#{"t_start": 1675347725.7430713, "env_id": "pushing-turtle-v0"}
r,l,t
70.0,461,80577.424204
55.0,115,80578.502347
50.0,155,80579.951564
90.0,127,80581.159943
75.0,182,80583.125129
55.0,86,80780.742793
55.0,135,80782.064003
56.0,262,80784.587528
63.0,331,80787.741849
63.0,112,80789.09878
61.0,88,80789.936259
65.0,81,80790.716321
80.0,247,80793.073004
65.0,293,80795.901453
38.0,799,81017.974176
68.0,97,81018.912292
78.0,515,81024.119134
50.0,251,81026.46382
60.0,64,81027.050363
75.0,79,81027.819621
55.0,161,81029.353937
50.0,946,81248.64549
60.0,158,81250.417355
95.0,62,81251.008929
53.0,447,81255.486406
50.0,51,81255.955603
55.0,194,81257.765072
55.0,91,81258.743226
55.0,345,81262.398212
67.0,104,81263.618667
65.0,199,81520.545367
67.0,176,81522.311075
43.0,214,81524.431195
70.0,1479,81540.055578
43.0,216,81832.28958
47.0,98,81833.239843
50.0,123,81834.396604
63.0,112,81835.435925
78.0,237,81837.644844
57.0,101,81838.881523
67.0,182,81840.571268
70.0,99,81841.479626
40.0,131,81842.67641
55.0,83,81843.452662
60.0,125,81844.612663
63.0,111,81845.62712
55.0,266,81848.603641
56.0,227,81850.760761
45.0,88,81851.606433
42.0,406,82069.798335
73.0,125,82070.999583
45.0,183,82073.055568
104.0,63,82073.753801
71.0,292,82076.517657
85.0,151,82077.943672
55.0,312,82080.886991
68.0,171,82082.714314
48.0,449,82323.381212
60.0,155,82324.898197
89.0,145,82326.330554
66.0,151,82327.734995
65.0,87,82328.802592
68.0,211,82330.748621
57.0,109,82331.757218
48.0,270,82334.276296
50.0,152,82335.758622
55.0,125,82336.935765
50.0,300,82339.995167
44.0,73,82340.687418
65.0,154,82342.167544
45.0,114,82637.848266
63.0,60,82638.444804
70.0,229,82640.647354
50.0,228,82643.009711
58.0,58,82643.550438
60.0,135,82644.826715
75.0,1875,82907.445261
48.0,360,82910.804207
60.0,210,82912.771651
80.0,328,82916.116509
35.0,230,82918.297234
80.0,81,82919.064884
73.0,306,83132.012602
70.0,201,83133.982176
36.0,118,83135.076398
80.0,150,83136.744052
50.0,182,83138.453788
65.0,180,83140.245868
55.0,111,83141.296785
83.0,256,83143.654841
70.0,157,83145.336035
57.0,138,83146.584913
70.0,75,83147.25125
43.0,260,83149.676798
17.0,75,83150.36567
73.0,897,83431.726199
70.0,69,83432.363955
77.0,112,83433.422492
70.0,331,83436.48094
75.0,1534,83737.529278
78.0,107,83738.53009
68.0,171,83740.129279
50.0,118,83741.230685
65.0,70,83741.886246
69.0,2000,83994.245537
53.0,184,83996.236661
75.0,195,83998.070349
68.0,1207,84217.542572
57.0,726,84224.629894
80.0,167,84226.221757
75.0,162,84227.793671
65.0,141,84229.164476
54.0,682,84492.969027
47.0,444,84497.026569
53.0,807,84505.496162
65.0,172,84507.100034
52.0,88,84784.914219
85.0,110,84786.255053
52.0,187,84788.028489
55.0,359,84791.55393
53.0,234,84793.838398
57.0,767,84801.418423
50.0,119,84802.582621
47.0,142,84803.961638
65.0,79,85011.158277
50.0,599,85017.277364
65.0,491,85022.278796
47.0,83,85023.036939
50.0,465,85027.372791
70.0,2000,85279.832178
63.0,164,85281.353253
50.0,92,85282.197328
57.0,133,85283.489952
65.0,92,85569.535647
58.0,169,85571.122892
50.0,111,85572.182174
52.0,779,85579.765974
70.0,81,85580.758272
65.0,280,85583.349216
65.0,518,85588.402362
58.0,114,85827.019923
43.0,1176,85838.505145
50.0,255,85840.888196
18.0,85,85841.683876
80.0,246,85843.969764
40.0,86,85844.792606
55.0,126,85846.251864
55.0,494,86061.129867
65.0,230,86063.342441
70.0,697,86070.284565
50.0,140,86071.537688
63.0,154,86072.978441
65.0,1111,86375.552053
65.0,191,86377.626089
72.0,84,86378.404695
52.0,2000,86685.690868
70.0,156,86687.136765
82.0,212,86689.09905
55.0,2000,86921.95603
60.0,108,86922.960789
60.0,790,87154.469834
71.0,727,87161.700717
55.0,155,87163.149039
55.0,59,87163.702734
68.0,360,87167.152697
55.0,365,87170.990366
55.0,123,87172.290516
70.0,353,87463.464072
75.0,143,87464.803575
57.0,109,87465.834266
40.0,387,87469.793041
53.0,113,87470.85095
66.0,114,87471.902891
65.0,512,87476.622216
65.0,402,87480.603482
71.0,275,87735.968543
63.0,106,87736.995657
63.0,302,87740.164718
65.0,352,87743.531886
60.0,818,87751.523947
47.0,85,87752.368699
60.0,84,87753.208771
45.0,289,87968.597617
54.0,548,87974.154429
55.0,159,87975.674855
55.0,300,87978.653757
52.0,300,87981.525174
76.0,219,87983.850451
50.0,307,88240.631034
55.0,116,88242.049816
53.0,840,88250.181194
50.0,174,88251.874428
74.0,95,88253.167364
50.0,129,88254.416085
57.0,69,88255.059034
47.0,641,88544.125125
37.0,2000,88563.643861
55.0,136,88805.235689
70.0,490,88810.146043
52.0,895,88818.907323
60.0,132,88820.168542
58.0,118,88821.293956
45.0,120,88822.440081
62.0,133,88823.745528
70.0,774,89040.526489
45.0,983,89049.890869
45.0,80,89050.619871
73.0,301,89322.659247
70.0,96,89323.624959
47.0,499,89328.730434
75.0,168,89330.426461
70.0,412,89334.260507
42.0,717,89341.350405
65.0,110,89631.944844
55.0,188,89633.786149
55.0,70,89634.752998
42.0,215,89636.803643
62.0,60,89637.432504
50.0,2000,89886.054786
55.0,101,89887.034772
80.0,197,89888.892003
52.0,432,89893.231385
50.0,286,89895.979672
40.0,130,89897.217895
65.0,178,89898.868172
66.0,192,89900.647658
49.0,319,90116.312056
62.0,325,90119.367852
40.0,868,90127.942036
69.0,247,90130.241794
47.0,147,90131.642312
75.0,90,90132.460119
55.0,394,90436.57312
65.0,2000,90702.123072
50.0,303,90705.007514
76.0,166,90706.627589
60.0,603,90712.529176
49.0,695,90719.181165
63.0,159,90935.090702
62.0,101,90936.110135
45.0,727,90943.092409
71.0,255,90945.742201
84.0,168,90947.326229
52.0,210,90949.328625
50.0,210,90951.366323
53.0,180,90953.089548
45.0,488,91227.440166
55.0,577,91233.277193
48.0,154,91234.827118
45.0,256,91237.208292
45.0,263,91239.636739
43.0,91,91240.512695
60.0,165,91242.12333
65.0,299,91521.867597
38.0,176,91523.566769
56.0,95,91524.46456
50.0,119,91525.665584
55.0,242,91528.090811
65.0,134,91529.749177
40.0,424,91533.850306
53.0,143,91535.185353
75.0,182,91536.931383
75.0,155,91538.473932
70.0,168,91540.439867
55.0,108,91804.35182
51.0,95,91805.266827
60.0,99,91806.226057
45.0,123,91807.40463
57.0,144,91808.783673
65.0,131,91810.05004
65.0,100,91811.008408
62.0,179,91813.036266
50.0,185,91814.769582
55.0,179,91816.474216
46.0,142,91817.885882
37.0,86,91818.680746
50.0,120,91819.839777
55.0,191,91821.638242
60.0,301,92035.020549
55.0,103,92036.064302
60.0,197,92038.157504
63.0,258,92040.606435
70.0,351,92044.393301
70.0,160,92045.929747
72.0,84,92046.708101
75.0,241,92048.936533
60.0,103,92049.874712
103.0,710,92306.045393
80.0,156,92307.54249
45.0,351,92310.857664
60.0,100,92312.067517
78.0,112,92313.111875
40.0,2000,92601.061274
63.0,108,92602.045591
78.0,717,92609.304925
70.0,130,92610.562085
61.0,383,92890.928109
60.0,227,92893.050944
62.0,94,92893.928951
72.0,246,92896.519552
62.0,205,92898.452405
65.0,454,92902.706403
75.0,364,92906.559808
37.0,180,92908.236198
62.0,132,93124.244274
55.0,308,93127.156587
75.0,1714,93369.401585
48.0,126,93370.610627
61.0,268,93373.274232
68.0,122,93374.485204
56.0,188,93376.571809
46.0,223,93378.636937
40.0,77,93379.465602
50.0,102,93380.440199
61.0,702,93387.332628
70.0,194,93673.009035
60.0,295,93675.845141
63.0,158,93677.37635
42.0,219,93679.68016
55.0,788,93687.890337
70.0,115,93689.266943
75.0,101,93690.232865
58.0,380,93943.211131
50.0,127,93944.437047
63.0,146,93945.816607
50.0,394,93950.018366
65.0,153,93951.462779
50.0,171,93953.086994
45.0,1329,94177.326633
50.0,303,94180.607933
40.0,100,94181.565341
60.0,95,94182.45459
27.0,221,94184.505132
52.0,246,94186.873142
72.0,152,94188.373718
30.0,351,94192.175155
61.0,177,94193.842884
73.0,549,94455.367924
66.0,381,94459.233634
50.0,103,94460.185533
60.0,88,94461.000967
55.0,199,94462.846795
80.0,1634,94762.733094
70.0,145,94764.064659
80.0,73,94764.728618
65.0,125,94765.894041
42.0,376,94769.676502
92.0,225,94771.79562
60.0,76,94772.495152
55.0,342,94991.523575
67.0,175,94993.16339
45.0,238,94995.662654
50.0,90,94996.489986
65.0,175,94998.100037
58.0,178,94999.816347
82.0,163,95001.400123
75.0,146,95002.803573
35.0,118,95004.207258
73.0,157,95005.655753
53.0,79,95006.39205
60.0,161,95007.903061
67.0,84,95008.71013
50.0,137,95010.036666
45.0,261,95233.224738
63.0,119,95234.709123
83.0,471,95239.253629
78.0,191,95241.095101
67.0,154,95242.56804
45.0,155,95244.497774
80.0,102,95245.448709
53.0,1586,95538.669339
50.0,836,95546.820683
80.0,318,95788.19666
60.0,849,95796.686455
47.0,1120,95807.476635
47.0,396,96021.363593
55.0,196,96023.182835
65.0,237,96025.570622
46.0,96,96026.475214
35.0,262,96029.25778
40.0,236,96031.432416
40.0,263,96033.904781
52.0,1781,96321.323207
50.0,292,96324.047123
52.0,220,96326.112804
53.0,146,96608.188115
66.0,163,96610.05281
73.0,2000,96847.232297
49.0,142,96848.604073
55.0,273,96851.140433
42.0,258,96853.53607
60.0,106,96854.500946
68.0,367,96858.259343
65.0,148,96859.647283
65.0,139,96860.946889
57.0,143,96862.291015
80.0,178,96863.968359
61.0,191,97088.273566
55.0,130,97089.54005
56.0,225,97091.685295
65.0,329,97094.748278
70.0,124,97095.899095
60.0,526,97101.414711
55.0,137,97102.807413
65.0,112,97103.874753
58.0,177,97105.546941
53.0,1035,97404.064238
58.0,700,97410.791271
37.0,1405,97699.669343
72.0,269,97702.287063
65.0,135,97703.523355
75.0,214,97705.533581
55.0,554,97710.979438
60.0,315,97937.639042
68.0,326,97940.643364
40.0,1232,97952.777987
68.0,689,98166.906915
85.0,111,98167.980916
45.0,627,98174.34725
72.0,125,98175.518135
60.0,315,98178.550088
50.0,63,98179.160997
55.0,243,98181.850934
70.0,94,98182.773685
40.0,86,98459.39022
67.0,357,98462.812522
55.0,875,98471.191697
50.0,271,98473.687754
81.0,176,98475.567778
55.0,775,98783.89148
63.0,393,98787.915048
63.0,168,98789.573506
53.0,418,98793.474329
50.0,173,98795.400055
75.0,91,98796.29057
67.0,63,98796.887877
52.0,364,99070.317345
58.0,831,99078.501744
60.0,236,99080.694347
52.0,252,99083.741446
35.0,233,99086.418603
77.0,94,99087.754814
65.0,105,99088.920746
45.0,160,99090.463872
55.0,95,99296.373946
42.0,495,99301.323613
67.0,134,99302.576545
75.0,222,99304.68091
36.0,148,99306.058327
55.0,160,99307.528012
40.0,695,99314.123112
42.0,261,99539.845563
73.0,160,99541.377888
60.0,129,99542.675351
73.0,537,99548.20764
58.0,585,99553.939206
47.0,386,99557.533648
42.0,179,99845.930206
45.0,439,99850.421576
50.0,1305,99863.15416
52.0,161,99864.648207
60.0,444,100147.95412
60.0,81,100149.021486
60.0,194,100150.862183
80.0,176,100152.600674
80.0,74,100153.286324
83.0,70,100153.931025
105.0,119,100155.062392
47.0,161,100156.591252
67.0,344,100160.144186
40.0,85,100161.042538
0.0,22,100161.244643
40.0,415,100392.148616
55.0,340,100395.661564
65.0,143,100397.008185
70.0,104,100397.986763
68.0,95,100398.910664
50.0,288,100401.604011
67.0,131,100402.811852
75.0,2000,100625.455003
48.0,211,100627.679325
50.0,125,100628.841775
53.0,317,100631.841149
25.0,278,100634.444688
60.0,146,100907.867405
75.0,233,100910.371045
60.0,115,100911.444964
60.0,453,100915.622107
68.0,1785,101217.516586
50.0,527,101222.773502
60.0,162,101224.257446
45.0,161,101225.724675
45.0,2000,101529.620037
41.0,186,101531.410067
70.0,205,101533.40708
53.0,1374,101761.932851
65.0,76,101762.647138
62.0,232,101764.931076
45.0,158,101766.466887
50.0,209,101768.432381
53.0,175,101985.362079
70.0,247,101988.123325
70.0,173,101989.739659
87.0,69,101990.367446
85.0,272,101992.945959
47.0,153,101994.381631
35.0,1155,102296.510793
65.0,111,102297.671491
60.0,175,102299.428358
65.0,92,102300.382676
67.0,320,102303.476358
82.0,146,102304.849843
55.0,120,102305.977727
62.0,85,102307.083879
55.0,797,102314.798613
75.0,593,102590.678724
48.0,233,102592.87392
60.0,135,102594.196412
42.0,117,102595.341893
55.0,259,102598.088981
85.0,518,102602.865731
73.0,269,102605.370533
24.0,47,102606.12271
70.0,113,102850.613286
62.0,146,102852.052593
53.0,236,102854.29504
65.0,97,102855.226179
57.0,66,102855.84315
42.0,386,102859.857032
62.0,285,102862.743506
60.0,103,102863.665787
45.0,196,102865.448881
45.0,208,102867.489339
47.0,410,103080.554559
70.0,306,103083.502017
63.0,111,103084.575105
65.0,586,103090.443491
35.0,113,103091.502265
58.0,111,103092.55385
63.0,999,103367.353576
43.0,395,103371.007093
50.0,125,103372.49265
55.0,384,103376.072424
55.0,116,103377.18584
40.0,155,103378.644064
63.0,163,103380.169343
48.0,129,103381.391405
53.0,516,103669.919623
65.0,133,103671.142509
52.0,965,103680.531736
53.0,231,103682.677485
54.0,182,103684.379897
50.0,221,103686.736743
58.0,109,103969.794273
45.0,246,103972.208933
60.0,86,103973.008191
53.0,524,103978.271329
85.0,113,103979.360111
4.0,64,103979.982034
80.0,533,103984.966787
93.0,81,103985.710988
63.0,227,103988.114267
60.0,370,104207.587588
40.0,377,104211.163933
65.0,170,104213.110595
60.0,248,104215.485385
63.0,683,104222.219642
65.0,109,104223.261549
80.0,277,104435.094024
65.0,191,104436.929442
57.0,303,104439.749917
67.0,273,104442.623972
48.0,92,104443.479388
78.0,150,104444.931891
60.0,785,104452.587007
52.0,266,104752.048368
50.0,409,104755.882447
55.0,101,104757.073222
45.0,137,104758.340524
55.0,168,104759.929375
52.0,282,104762.546317
65.0,242,104764.954714
66.0,76,104765.76092
55.0,88,104766.601788
