#{"t_start": 1675347725.9198241, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,83,80166.609837
65.0,188,80168.414561
80.0,70,80169.074994
83.0,127,80352.637633
50.0,88,80353.551389
70.0,296,80356.425642
55.0,147,80357.850384
53.0,316,80360.905017
60.0,63,80361.758593
47.0,199,80363.640951
45.0,217,80365.728975
50.0,113,80366.967183
80.0,135,80368.226493
65.0,196,80370.160004
65.0,113,80371.248605
67.0,79,80372.317736
40.0,226,80565.194395
58.0,345,80568.614879
66.0,93,80569.480225
60.0,240,80571.743634
57.0,352,80575.424303
50.0,271,80578.022656
55.0,110,80579.05986
55.0,145,80580.431306
50.0,75,80581.141417
71.0,284,80780.896006
70.0,108,80781.946718
52.0,61,80782.531691
65.0,125,80783.741627
67.0,269,80786.324903
67.0,144,80787.678246
47.0,332,80791.151222
63.0,261,80793.698795
63.0,91,80794.578455
45.0,173,80796.19564
55.0,355,80799.817085
52.0,266,81016.545398
55.0,98,81017.488155
60.0,102,81018.475813
55.0,98,81019.422429
70.0,145,81020.835906
56.0,89,81021.69674
53.0,174,81023.622097
60.0,335,81026.729439
40.0,78,81027.449602
70.0,108,81028.506128
69.0,193,81030.335148
75.0,242,81032.856529
40.0,58,81033.417381
50.0,114,81034.497747
65.0,148,81245.993794
65.0,119,81247.15117
57.0,197,81248.977083
60.0,123,81250.427007
52.0,228,81252.850297
57.0,87,81253.677141
52.0,314,81256.620247
93.0,136,81257.967517
30.0,379,81261.816562
85.0,120,81263.351049
50.0,109,81264.384266
40.0,736,81526.681649
60.0,542,81532.088196
58.0,105,81533.600844
62.0,201,81535.463481
57.0,137,81536.784849
63.0,88,81537.959467
57.0,117,81539.093034
62.0,380,81833.277711
75.0,103,81834.248356
55.0,110,81835.268626
55.0,143,81836.608017
25.0,69,81837.249745
60.0,101,81838.476393
57.0,188,81840.232177
70.0,81,81840.964096
55.0,63,81841.549175
78.0,325,81844.553036
70.0,146,81845.933963
45.0,92,81846.956485
73.0,191,81849.052164
57.0,144,81850.41001
85.0,75,81851.128311
50.0,297,82068.24753
65.0,82,82069.04733
87.0,79,82069.838454
25.0,55,82070.347455
70.0,140,82071.679921
33.0,86,82072.817475
60.0,547,82078.101916
80.0,191,82079.907763
27.0,97,82080.811778
42.0,777,82324.851497
70.0,134,82326.172773
40.0,686,82332.797543
65.0,147,82334.178593
75.0,88,82335.04136
55.0,231,82337.218196
60.0,175,82339.103977
75.0,122,82340.257156
39.0,153,82341.732342
52.0,400,82640.17665
52.0,120,82641.282571
55.0,85,82642.334798
55.0,127,82643.515365
65.0,121,82644.6592
70.0,374,82648.128236
48.0,173,82649.756118
70.0,312,82652.970734
58.0,244,82655.325259
65.0,866,82908.165685
50.0,409,82911.983206
70.0,61,82912.549415
55.0,2000,83142.122052
70.0,2000,83433.884055
63.0,435,83438.141222
58.0,249,83440.44499
68.0,138,83441.715006
53.0,585,83733.601083
45.0,592,83739.247742
65.0,169,83740.828816
77.0,957,83983.074619
60.0,226,83985.507198
58.0,101,83986.45717
49.0,743,83993.425154
58.0,615,83999.501537
67.0,258,84209.61129
85.0,222,84212.050546
73.0,113,84213.120317
70.0,441,84217.328717
55.0,161,84218.834454
48.0,1068,84229.282571
75.0,499,84491.363265
55.0,794,84499.205009
80.0,240,84501.62802
30.0,1844,84797.006562
75.0,341,84800.254602
35.0,799,85014.837854
53.0,358,85018.175534
67.0,2000,85270.794012
53.0,274,85273.329121
52.0,45,85273.788236
58.0,1478,85573.045983
47.0,90,85573.874861
72.0,150,85575.284253
52.0,116,85576.381377
65.0,245,85578.971548
73.0,199,85581.057461
55.0,1742,85835.523185
65.0,1254,86057.575438
45.0,1973,86368.658551
65.0,1470,86382.890527
45.0,265,86385.381586
53.0,177,86387.346976
75.0,164,86676.862254
58.0,111,86677.930707
60.0,206,86679.860333
63.0,250,86682.184159
50.0,89,86683.013584
50.0,104,86684.279274
65.0,1858,86915.502809
65.0,80,86916.523571
53.0,62,86917.076787
68.0,111,86918.127897
45.0,181,86919.835586
75.0,575,86925.313969
52.0,1807,87166.757087
37.0,532,87172.316823
70.0,562,87465.441053
46.0,2000,87737.518723
55.0,744,87744.899238
70.0,132,87746.127343
90.0,101,87747.058048
37.0,612,87753.192454
45.0,143,87967.072631
70.0,200,87969.140085
65.0,195,87971.049793
46.0,2000,88244.88538
65.0,342,88248.331724
38.0,379,88252.084136
75.0,257,88254.766441
55.0,380,88258.560286
55.0,558,88546.679834
45.0,340,88550.342444
65.0,324,88553.464264
65.0,164,88554.984167
60.0,1174,88806.475624
67.0,93,88807.352232
55.0,485,88812.224
45.0,800,88820.107129
40.0,157,88821.610496
33.0,182,88823.369827
50.0,259,89034.91286
43.0,127,89036.125963
52.0,134,89037.723899
27.0,133,89039.009238
78.0,154,89040.475377
58.0,373,89043.951776
78.0,181,89045.633928
32.0,362,89049.215521
91.0,256,89051.569297
58.0,79,89052.309567
61.0,150,89323.005118
60.0,100,89324.019035
58.0,169,89325.93167
50.0,100,89326.923487
48.0,128,89328.115689
48.0,149,89329.500626
72.0,126,89330.788758
55.0,122,89331.942013
78.0,205,89333.847278
55.0,581,89339.612887
75.0,116,89340.727415
67.0,112,89341.80029
86.0,179,89633.085819
55.0,159,89634.908789
53.0,140,89636.257608
50.0,88,89637.15448
68.0,305,89639.991629
70.0,945,89649.213532
83.0,140,89650.487254
61.0,85,89651.253469
95.0,1475,89895.096145
55.0,740,90114.380048
60.0,118,90115.778395
73.0,220,90117.861677
50.0,136,90119.128261
70.0,166,90120.834467
68.0,320,90123.820508
47.0,136,90125.39379
75.0,113,90126.429194
80.0,370,90129.899774
45.0,191,90131.710747
68.0,203,90433.562536
63.0,296,90436.796042
95.0,116,90437.88497
62.0,169,90439.487055
47.0,325,90442.597971
70.0,81,90443.413225
59.0,134,90445.06113
90.0,93,90445.929356
65.0,260,90448.347237
75.0,137,90449.638245
65.0,446,90699.700917
55.0,179,90701.761924
68.0,223,90703.918463
45.0,167,90705.478016
65.0,315,90708.508046
65.0,95,90709.400022
50.0,578,90715.04084
70.0,158,90716.557549
40.0,193,90718.462127
66.0,82,90933.17574
35.0,1912,90952.239573
45.0,100,90953.175534
55.0,93,91223.600725
42.0,210,91225.763116
45.0,701,91232.792121
45.0,556,91238.08554
57.0,147,91239.431933
49.0,220,91241.564362
48.0,262,91520.967174
60.0,580,91526.59128
28.0,871,91535.401031
65.0,450,91540.125503
54.0,107,91804.040469
75.0,81,91804.813317
65.0,188,91806.636248
71.0,384,91810.319903
70.0,345,91813.917744
75.0,116,91815.006164
57.0,1402,92039.184234
73.0,264,92041.722523
70.0,89,92042.918745
60.0,494,92047.644751
60.0,743,92304.05828
63.0,153,92305.517242
61.0,128,92306.751174
50.0,232,92308.94366
70.0,223,92311.330675
90.0,148,92312.705249
62.0,134,92313.95962
50.0,214,92315.954092
80.0,164,92317.49599
69.0,194,92319.278902
69.0,327,92322.759212
65.0,207,92593.102281
92.0,160,92594.652831
52.0,332,92597.820023
48.0,114,92599.167448
70.0,105,92600.184306
53.0,1194,92888.702386
48.0,448,92892.901587
75.0,308,92896.070851
62.0,215,92898.09857
65.0,332,92901.174744
73.0,275,92903.892199
60.0,1300,93131.648422
72.0,358,93135.007168
83.0,321,93138.029938
60.0,166,93139.824839
53.0,132,93141.043068
70.0,232,93368.64775
47.0,510,93373.715186
55.0,125,93375.225392
65.0,273,93377.763914
68.0,274,93380.464138
71.0,99,93381.398122
55.0,1273,93677.615943
50.0,136,93679.144525
75.0,195,93680.956287
57.0,158,93682.43671
73.0,107,93683.716052
55.0,89,93684.866754
43.0,148,93686.482135
66.0,150,93687.912352
55.0,245,93690.527522
47.0,98,93691.462906
68.0,111,93692.522773
55.0,218,93943.962319
102.0,167,93945.538079
50.0,118,93946.703335
65.0,121,93948.111365
90.0,56,93948.680264
60.0,216,93950.856585
63.0,207,93952.816692
24.0,281,93955.443045
40.0,104,93956.426227
60.0,267,93959.366918
56.0,94,93960.323123
65.0,114,93961.414091
28.0,335,94175.758562
25.0,101,94176.725853
45.0,205,94179.052604
63.0,642,94185.113771
50.0,189,94186.96931
60.0,421,94191.449866
60.0,320,94194.507417
76.0,574,94456.262992
87.0,174,94458.163685
60.0,308,94461.054639
72.0,175,94462.670163
59.0,135,94463.936464
27.0,61,94464.819303
60.0,230,94466.973794
63.0,157,94468.441364
65.0,82,94469.202001
73.0,119,94470.33616
73.0,196,94756.028575
63.0,114,94757.252352
65.0,234,94759.716701
63.0,346,94762.924801
67.0,1872,94996.740966
68.0,94,94997.606628
47.0,344,95000.929215
52.0,131,95002.201152
80.0,75,95003.198225
35.0,153,95004.623645
65.0,215,95006.625636
40.0,184,95008.361859
65.0,575,95234.947542
68.0,94,95235.856909
53.0,191,95237.678078
70.0,471,95242.19711
65.0,160,95244.181456
57.0,89,95245.01074
72.0,471,95249.342174
50.0,252,95529.596791
73.0,424,95533.980087
67.0,173,95535.635215
47.0,223,95537.792057
65.0,87,95538.650417
62.0,119,95539.788061
50.0,123,95541.243165
42.0,135,95542.476077
79.0,174,95544.099747
73.0,226,95546.232091
55.0,289,95548.987536
72.0,82,95788.111983
70.0,173,95790.086085
80.0,345,95793.44699
37.0,173,95795.075673
50.0,293,95797.905081
55.0,505,95802.899747
64.0,165,95804.431597
62.0,64,95805.024449
70.0,333,96017.984237
75.0,135,96019.596374
40.0,277,96022.189691
83.0,109,96023.225122
58.0,255,96025.775993
45.0,226,96027.914277
50.0,691,96034.672704
55.0,1381,96318.317898
72.0,595,96323.890834
52.0,232,96326.06715
73.0,129,96607.974416
63.0,188,96610.081928
72.0,1958,96846.867926
58.0,542,96851.950961
45.0,195,96853.76119
55.0,104,96854.703043
60.0,343,96858.256257
50.0,134,96859.507151
50.0,1169,97093.060422
70.0,105,97094.047701
80.0,103,97094.994758
70.0,142,97096.316058
60.0,245,97098.895833
60.0,185,97100.650189
90.0,62,97101.603001
57.0,212,97103.634094
70.0,129,97104.850322
68.0,310,97108.073036
45.0,191,97398.420087
72.0,131,97399.650361
50.0,249,97401.975848
60.0,294,97404.669125
62.0,138,97406.236177
70.0,113,97407.291041
75.0,214,97409.252439
65.0,102,97410.175831
45.0,83,97410.956078
60.0,989,97695.550309
60.0,414,97699.818892
77.0,119,97700.988176
48.0,108,97702.024444
50.0,240,97704.2423
55.0,105,97705.234885
60.0,213,97707.227816
52.0,440,97935.221357
75.0,366,97938.724827
51.0,460,97943.199824
70.0,66,97943.838756
58.0,225,97945.957521
87.0,109,97947.003016
65.0,112,97948.067551
80.0,788,98163.246954
40.0,53,98163.852621
75.0,526,98168.933185
57.0,225,98171.553404
72.0,171,98173.123483
70.0,217,98175.141925
50.0,321,98178.236398
63.0,477,98458.940906
40.0,349,98462.338811
63.0,282,98465.258988
40.0,114,98466.325943
57.0,245,98468.58457
75.0,190,98470.324094
55.0,182,98471.988913
63.0,382,98475.771656
50.0,391,98780.403302
55.0,399,98784.244905
55.0,315,98787.5221
60.0,67,98788.258218
60.0,295,98790.995285
50.0,646,98797.383893
51.0,238,99069.633756
63.0,169,99071.210398
45.0,85,99072.030098
61.0,128,99073.273684
80.0,99,99074.218772
59.0,155,99075.950724
60.0,131,99077.179838
62.0,81,99077.959458
70.0,287,99080.656826
71.0,152,99082.078347
53.0,136,99084.228819
80.0,136,99085.808301
60.0,104,99087.234457
75.0,225,99089.528725
55.0,70,99090.228773
47.0,167,99296.843235
70.0,216,99298.848023
53.0,57,99299.367559
65.0,133,99300.930265
65.0,150,99302.334297
45.0,163,99303.883409
45.0,204,99305.789835
55.0,89,99306.605071
45.0,59,99307.145998
40.0,595,99312.839515
85.0,135,99314.068236
75.0,192,99539.136458
55.0,132,99540.400212
75.0,149,99541.831194
69.0,909,99550.915468
52.0,179,99552.589874
55.0,78,99553.576905
65.0,90,99554.400257
70.0,108,99555.412691
70.0,88,99556.230966
70.0,1275,99855.366201
47.0,56,99855.889879
103.0,131,99857.107171
60.0,88,99857.941125
58.0,91,99858.81759
55.0,1226,100150.153342
75.0,159,100151.733817
47.0,274,100154.275819
53.0,183,100156.038143
63.0,573,100161.859385
70.0,147,100163.262583
35.0,169,100391.814416
60.0,279,100394.453081
87.0,55,100395.27258
58.0,286,100397.98065
59.0,146,100399.37874
48.0,125,100400.541246
70.0,226,100402.626349
68.0,92,100403.478737
95.0,121,100404.890115
41.0,180,100406.551908
65.0,134,100407.785257
55.0,157,100409.27276
77.0,323,100615.541592
60.0,476,100620.365384
45.0,206,100622.363567
55.0,577,100627.995223
55.0,138,100629.2926
42.0,338,100632.503871
55.0,410,100908.386925
65.0,277,100911.295221
65.0,99,100912.223307
43.0,1418,100925.936473
85.0,1576,101225.620425
50.0,175,101227.310306
33.0,859,101519.831046
52.0,276,101522.72201
55.0,636,101529.009574
50.0,337,101532.259598
60.0,339,101750.367616
32.0,948,101759.647114
60.0,410,101763.92226
52.0,260,101766.45055
60.0,73,101767.132984
55.0,365,101986.253961
66.0,208,101988.257079
57.0,374,101991.77996
37.0,170,101993.348931
70.0,130,101994.580143
72.0,112,101995.921793
57.0,214,101997.85907
40.0,227,101999.953279
55.0,234,102002.081516
63.0,273,102004.581626
51.0,78,102296.54777
50.0,156,102298.187693
60.0,1698,102314.901358
41.0,57,102315.432673
57.0,554,102590.956388
7.0,36,102591.302004
45.0,1845,102852.74525
63.0,229,102854.939843
71.0,100,102855.878462
65.0,412,102860.150127
55.0,120,102861.389868
80.0,134,102862.719151
58.0,146,102864.031215
63.0,1208,103084.755523
57.0,99,103085.683591
67.0,182,103087.705751
55.0,747,103094.983707
78.0,149,103096.440228
73.0,98,103097.651069
45.0,195,103364.271233
55.0,98,103365.258429
65.0,103,103366.24522
83.0,254,103368.620692
70.0,209,103370.518006
52.0,154,103372.272742
67.0,213,103374.260839
55.0,556,103379.489253
55.0,174,103381.140365
40.0,561,103670.089176
48.0,167,103671.632869
55.0,809,103679.550625
52.0,150,103680.979694
35.0,393,103684.916691
52.0,1144,103978.122811
70.0,83,103978.915775
30.0,2000,104214.379482
68.0,229,104216.615684
45.0,253,104219.008013
57.0,515,104224.105895
60.0,180,104435.024173
60.0,72,104435.711182
48.0,611,104441.719891
62.0,168,104443.330113
75.0,369,104446.811728
55.0,202,104448.653631
52.0,129,104449.841908
45.0,378,104453.763895
65.0,97,104751.647295
35.0,384,104755.260059
66.0,669,104761.742235
58.0,203,104763.627268
53.0,165,104765.421953
86.0,117,104766.816596
72.0,169,104768.438314
65.0,157,104769.944749
