#{"t_start": 1675347725.9655483, "env_id": "pushing-turtle-v0"}
r,l,t
67.0,61,81538.855989
60.0,85,81540.135986
60.0,237,81832.504592
56.0,173,81834.126706
45.0,153,81835.54613
25.0,35,81835.871919
45.0,205,81837.779556
67.0,137,81839.348345
50.0,136,81840.609861
50.0,93,81841.467013
70.0,291,81844.163986
65.0,288,81847.02343
52.0,1398,82075.35474
54.0,89,82076.191828
65.0,134,82077.448694
60.0,99,82078.394123
75.0,92,82079.261776
70.0,597,82085.131227
37.0,121,82322.614349
62.0,255,82325.148228
60.0,127,82326.395233
75.0,108,82327.401125
78.0,79,82328.40064
54.0,213,82330.363273
78.0,78,82331.086216
62.0,432,82335.170564
74.0,116,82336.272393
75.0,124,82337.426373
50.0,141,82338.996119
50.0,123,82340.1545
78.0,331,82637.915298
60.0,86,82638.763011
58.0,80,82639.518914
70.0,111,82640.59687
63.0,134,82642.079166
59.0,256,82644.482774
55.0,103,82645.432238
29.0,445,82649.587164
50.0,682,82656.377301
70.0,142,82901.689982
60.0,149,82903.260045
73.0,63,82903.951136
90.0,188,82906.138616
70.0,226,82908.268779
65.0,304,82911.100322
48.0,115,82912.164918
53.0,396,82916.144984
72.0,214,82918.180713
80.0,252,82920.629414
50.0,631,83136.872723
50.0,1498,83423.634755
50.0,1281,83436.022415
60.0,701,83442.790539
42.0,281,83731.455819
58.0,208,83733.733113
40.0,135,83735.077953
67.0,196,83736.942141
32.0,68,83737.586071
50.0,2000,83989.905771
40.0,75,83990.614089
52.0,209,83992.581036
48.0,182,83994.587192
78.0,86,83995.376648
67.0,358,83998.748298
67.0,134,83999.99691
50.0,466,84212.432866
63.0,209,84214.396255
40.0,254,84216.843366
57.0,150,84218.251333
17.0,104,84219.229295
50.0,1175,84487.735772
65.0,278,84490.686785
70.0,377,84494.124561
73.0,106,84495.066883
40.0,133,84496.332152
62.0,87,84497.172858
60.0,107,84498.558416
70.0,291,84501.582623
60.0,138,84502.932795
80.0,170,84504.68892
65.0,725,84788.828441
50.0,253,84791.323391
78.0,167,84792.965626
67.0,102,84793.949513
40.0,582,84799.748232
55.0,223,84801.907506
80.0,158,84803.447386
57.0,393,85014.089025
55.0,2000,85266.595254
62.0,310,85269.622014
48.0,2000,85573.754584
88.0,303,85576.609843
55.0,309,85580.041651
70.0,470,85584.377493
55.0,97,85585.285699
63.0,194,85587.07058
65.0,108,85588.339392
75.0,417,85829.830014
57.0,513,85834.733412
70.0,227,85837.213706
70.0,161,85838.693468
40.0,110,85839.730273
72.0,219,85841.775553
65.0,324,85844.814735
55.0,411,86059.047915
45.0,1190,86070.773203
42.0,86,86071.570683
67.0,330,86074.898323
60.0,2000,86386.057728
58.0,80,86386.822731
70.0,2000,86693.992432
78.0,381,86911.276333
50.0,356,86914.587162
56.0,82,86915.335552
75.0,82,86916.094635
66.0,430,86920.392388
43.0,2000,87163.678666
50.0,112,87164.720398
60.0,303,87167.637034
74.0,80,87168.409082
67.0,189,87170.550792
50.0,100,87171.555848
68.0,127,87172.892539
52.0,862,87469.135993
62.0,143,87470.470307
65.0,287,87473.11169
80.0,1055,87735.972262
43.0,142,87737.370583
60.0,733,87744.651615
67.0,64,87745.248331
55.0,94,87746.11913
55.0,80,87746.854274
42.0,292,87749.852381
27.0,532,87967.568741
60.0,434,87972.144276
37.0,137,87973.423172
67.0,219,87975.515804
50.0,230,87977.750079
65.0,434,87982.212575
47.0,249,87984.581808
50.0,113,87985.626991
68.0,229,88242.008306
70.0,214,88244.063586
57.0,125,88245.222034
60.0,111,88246.506417
32.0,203,88248.404137
55.0,2000,88551.25265
60.0,186,88553.047988
78.0,144,88554.401953
100.0,90,88555.226132
46.0,62,88555.799363
42.0,134,88557.028723
65.0,94,88558.190918
68.0,140,88559.512084
65.0,115,88560.560781
50.0,353,88804.108613
42.0,98,88805.050728
67.0,216,88807.075125
45.0,98,88808.280941
55.0,2000,89037.0068
52.0,114,89038.09728
59.0,129,89039.352289
58.0,760,89046.693681
75.0,119,89047.780866
65.0,91,89048.617202
52.0,353,89051.865767
53.0,826,89329.350316
73.0,140,89330.761792
50.0,112,89331.824508
43.0,163,89333.338822
59.0,291,89336.427614
85.0,156,89337.870813
58.0,195,89339.670461
75.0,192,89341.518638
65.0,300,89633.975165
65.0,93,89635.150719
55.0,126,89636.369817
73.0,78,89637.165728
52.0,940,89646.350803
45.0,562,89651.511023
70.0,162,89882.154829
55.0,151,89884.030032
57.0,303,89886.925659
90.0,80,89887.68166
57.0,143,89889.039078
70.0,146,89890.436101
70.0,76,89891.163753
90.0,350,89894.759965
70.0,119,89895.859142
69.0,148,89897.264066
53.0,621,90115.723923
60.0,88,90116.540381
80.0,119,90117.687815
70.0,459,90122.127166
53.0,403,90126.17286
70.0,204,90128.106887
50.0,157,90129.559602
50.0,78,90130.287202
60.0,540,90435.774135
81.0,325,90438.839749
65.0,184,90440.593203
60.0,301,90443.508962
37.0,102,90444.85098
65.0,1177,90702.180796
65.0,2000,90935.888209
65.0,230,90938.126848
41.0,130,90939.457382
42.0,348,90942.697112
65.0,73,90943.638662
57.0,303,90946.466287
70.0,168,90948.071236
45.0,140,90949.419596
60.0,311,90952.428801
65.0,240,91224.355946
63.0,341,91227.727162
55.0,115,91228.818185
65.0,1455,91519.686171
53.0,125,91521.036405
65.0,288,91523.80478
60.0,83,91524.585777
67.0,129,91525.88222
67.0,228,91528.207046
65.0,236,91530.849915
52.0,208,91532.83154
60.0,501,91537.607944
32.0,513,91805.832053
65.0,74,91806.542485
50.0,261,91809.058865
66.0,175,91810.730081
85.0,122,91812.218281
43.0,182,91813.934614
75.0,342,91817.223606
55.0,112,91818.28089
25.0,78,91819.048006
65.0,152,91820.480065
63.0,142,91822.105711
60.0,117,91823.264625
55.0,446,92037.975994
47.0,375,92041.563467
43.0,169,92043.564635
70.0,293,92046.371563
40.0,643,92052.55944
55.0,377,92305.387635
65.0,141,92306.744978
54.0,78,92307.484084
70.0,143,92308.833046
55.0,156,92310.308706
65.0,129,92311.792002
47.0,115,92312.863921
65.0,129,92314.079527
55.0,786,92321.712208
45.0,166,92591.704543
37.0,162,92593.305808
55.0,159,92594.830939
52.0,397,92598.889279
80.0,374,92602.394376
50.0,116,92603.485908
52.0,239,92605.885857
57.0,130,92607.13985
50.0,162,92609.005293
70.0,139,92610.349535
73.0,99,92611.281635
85.0,65,92888.657147
70.0,191,92890.456717
90.0,260,92892.883581
61.0,239,92895.411423
60.0,119,92896.525373
62.0,109,92897.552973
75.0,845,92905.925128
32.0,159,92907.395428
70.0,144,93123.496811
60.0,252,93125.895477
65.0,127,93127.092052
70.0,433,93131.603712
50.0,1111,93142.275465
63.0,112,93368.758087
50.0,258,93371.298384
63.0,139,93372.698159
42.0,1034,93382.927941
57.0,211,93385.19051
45.0,128,93386.36917
50.0,85,93387.166082
70.0,93,93388.034886
60.0,68,93388.666874
70.0,138,93673.868084
55.0,247,93676.238291
90.0,105,93677.24947
67.0,74,93678.232877
57.0,920,93687.639914
57.0,125,93689.111766
57.0,152,93690.571021
50.0,154,93692.03985
53.0,103,93693.02623
69.0,105,93943.378
65.0,620,93949.727737
80.0,92,93950.601928
63.0,135,93951.867437
48.0,89,93952.723983
73.0,387,93956.353738
40.0,93,93957.222296
80.0,75,93958.254899
45.0,94,93959.249805
78.0,135,93960.59407
57.0,181,93962.326241
72.0,132,94174.711439
57.0,207,94176.710808
53.0,316,94180.10464
68.0,104,94181.128205
35.0,86,94181.93457
38.0,550,94187.142261
35.0,424,94191.685654
60.0,219,94193.754142
55.0,182,94451.497894
53.0,73,94452.18332
73.0,288,94455.217584
53.0,155,94456.927061
60.0,262,94459.419692
60.0,326,94462.443213
50.0,119,94463.551791
55.0,118,94464.976881
34.0,390,94468.624005
45.0,307,94755.303817
55.0,474,94760.237526
68.0,120,94761.351296
65.0,145,94762.687964
58.0,849,94770.874085
70.0,200,94772.724165
60.0,83,94773.500593
77.0,140,94990.629995
52.0,318,94993.905963
72.0,106,94994.884499
60.0,212,94996.831041
60.0,215,94998.826579
45.0,1077,95009.401989
83.0,91,95230.908937
82.0,262,95233.816509
60.0,225,95236.010556
65.0,124,95237.17977
45.0,213,95239.221944
65.0,91,95240.114834
58.0,117,95241.241538
75.0,132,95242.491378
45.0,102,95243.877522
44.0,77,95244.640375
75.0,415,95248.458681
65.0,332,95529.447183
67.0,125,95530.661662
70.0,133,95532.254014
60.0,84,95533.037982
32.0,150,95534.464444
50.0,147,95535.899614
65.0,215,95537.964457
45.0,208,95539.973546
45.0,265,95542.720544
54.0,263,95545.190318
55.0,106,95546.196929
68.0,744,95791.950346
60.0,100,95792.991949
47.0,105,95793.961029
65.0,90,95794.812401
50.0,440,95799.353483
55.0,83,95800.114884
35.0,470,95804.461086
50.0,219,95806.524067
72.0,288,96019.390254
80.0,117,96020.497653
40.0,149,96021.880768
50.0,114,96022.941687
68.0,83,96023.778137
57.0,101,96024.776281
80.0,503,96029.854568
50.0,473,96034.286421
67.0,430,96308.675369
65.0,337,96311.888605
72.0,129,96313.098545
48.0,460,96317.413801
70.0,115,96318.77065
62.0,231,96320.964152
65.0,1779,96619.03075
50.0,123,96620.1603
42.0,149,96621.541186
45.0,1350,96852.297108
33.0,96,96853.202891
88.0,175,96854.793702
76.0,628,96861.027273
70.0,195,96862.850974
54.0,962,97094.456299
95.0,72,97095.112268
55.0,892,97104.19362
61.0,74,97104.892471
45.0,201,97107.096652
52.0,147,97396.988787
52.0,99,97397.946057
60.0,135,97399.222242
55.0,123,97400.378695
55.0,98,97401.291083
48.0,342,97404.431639
75.0,911,97413.194874
75.0,117,97414.311395
50.0,93,97415.478862
35.0,87,97416.301494
44.0,260,97693.694826
68.0,215,97695.717792
52.0,195,97697.616013
71.0,115,97698.718478
75.0,179,97700.727812
65.0,120,97701.891651
50.0,291,97704.601639
68.0,156,97706.065336
83.0,666,97936.244644
70.0,163,97937.786696
58.0,242,97940.019835
75.0,141,97941.29147
70.0,204,97943.435862
81.0,193,97945.265182
53.0,381,97948.918626
55.0,98,97949.825783
55.0,533,98162.452814
60.0,357,98166.144009
65.0,89,98166.976953
55.0,98,98167.943497
67.0,95,98168.843262
65.0,68,98169.830868
45.0,1967,98464.804904
50.0,188,98466.841727
73.0,436,98470.853049
60.0,207,98472.754757
65.0,753,98781.022763
55.0,81,98781.826895
67.0,105,98782.827113
75.0,283,98785.803418
80.0,253,98788.299323
45.0,254,98790.654411
68.0,151,98792.070491
30.0,216,98794.097422
45.0,659,99070.621165
85.0,240,99072.922421
50.0,245,99075.526396
55.0,144,99076.877166
55.0,143,99078.26311
53.0,571,99084.477154
50.0,87,99085.587327
73.0,657,99297.466598
60.0,101,99298.399313
55.0,97,99299.296232
65.0,140,99300.923085
48.0,216,99302.977489
57.0,742,99309.81252
35.0,861,99541.353595
85.0,80,99542.159422
92.0,467,99546.894928
50.0,90,99547.90057
45.0,289,99550.586621
55.0,227,99552.732967
65.0,236,99555.179347
65.0,64,99555.781691
70.0,158,99557.25684
70.0,2000,99863.595656
60.0,429,100146.730217
70.0,515,100151.995474
45.0,699,100158.845032
67.0,181,100160.677506
45.0,2000,100407.020805
13.0,416,100410.955908
70.0,210,100616.150541
65.0,437,100620.589505
75.0,128,100621.852767
60.0,90,100622.696141
80.0,96,100623.609474
55.0,64,100624.202906
45.0,310,100627.350503
50.0,867,100907.544605
60.0,340,100911.05014
39.0,1457,100925.122803
52.0,384,101213.269182
55.0,129,101214.54464
24.0,514,101219.480844
55.0,355,101223.06557
70.0,1537,101522.209048
75.0,92,101523.094119
40.0,304,101525.91948
75.0,94,101527.111962
60.0,213,101529.1323
45.0,1345,101757.146462
58.0,225,101759.24821
52.0,264,101762.094708
55.0,1485,101991.944899
83.0,211,101993.910675
72.0,462,101998.447808
65.0,86,101999.254355
73.0,139,102000.524239
65.0,290,102003.17782
50.0,623,102300.558774
45.0,1763,102587.947254
62.0,621,102593.928042
65.0,137,102595.257442
45.0,228,102597.721378
47.0,553,102602.825336
65.0,262,102605.255358
65.0,203,102850.954459
62.0,298,102853.804762
65.0,471,102858.301291
52.0,463,102863.162702
38.0,1025,103082.052653
53.0,610,103088.183496
52.0,239,103090.461033
65.0,237,103092.703156
50.0,136,103094.067775
37.0,276,103096.823855
70.0,90,103097.951558
58.0,216,103364.834031
63.0,73,103365.533267
55.0,145,103366.905415
52.0,140,103368.222445
63.0,190,103369.948877
77.0,137,103371.221415
70.0,509,103376.297179
78.0,152,103377.750288
55.0,249,103380.07914
90.0,298,103383.196259
51.0,743,103673.493467
65.0,321,103676.850247
79.0,82,103677.649896
52.0,117,103678.742245
50.0,460,103683.016609
76.0,183,103685.047462
44.0,232,103969.214717
60.0,700,103975.906551
55.0,96,103977.150371
65.0,88,103977.978621
49.0,207,103979.972323
54.0,104,103980.950434
70.0,105,103981.916936
56.0,161,103983.436174
65.0,262,103986.155813
47.0,151,103987.557294
55.0,375,104207.075072
68.0,86,104207.889729
88.0,74,104208.593459
75.0,273,104211.178022
63.0,289,104214.269342
88.0,368,104217.821031
57.0,186,104219.57237
70.0,206,104221.755497
80.0,656,104437.18849
42.0,111,104438.249641
90.0,306,104441.359326
47.0,184,104443.107953
52.0,254,104445.528028
60.0,104,104446.50134
72.0,113,104447.526477
40.0,336,104451.025926
80.0,162,104452.545935
60.0,103,104453.495016
55.0,184,104752.198877
60.0,112,104753.265794
70.0,294,104756.001757
78.0,938,104765.238565
68.0,265,104768.054122
