#{"t_start": 1675347725.813499, "env_id": "pushing-turtle-v0"}
r,l,t
45.0,56,79950.222583
48.0,151,79951.73281
70.0,77,79952.519517
42.0,281,79955.252975
70.0,226,79957.688657
65.0,178,79959.386411
32.0,123,79960.613151
75.0,243,79962.867531
73.0,638,80151.898615
42.0,126,80153.160519
62.0,209,80155.203653
42.0,544,80160.930047
66.0,131,80162.187833
38.0,79,80162.94761
68.0,92,80163.823166
50.0,2000,80365.761622
81.0,271,80368.479838
87.0,590,80565.197431
55.0,108,80566.317127
55.0,145,80567.74902
60.0,117,80568.871247
65.0,132,80570.101732
70.0,181,80571.808411
50.0,146,80573.440615
60.0,175,80575.194927
70.0,170,80576.863717
70.0,135,80578.12032
37.0,203,80580.036273
40.0,222,80582.392566
51.0,242,80781.508298
63.0,96,80782.43333
55.0,429,80786.560785
50.0,234,80789.06714
75.0,71,80789.747431
60.0,1353,81017.124289
43.0,273,81019.769534
70.0,274,81022.687721
47.0,2000,81252.47364
60.0,96,81253.370074
55.0,98,81254.289577
65.0,174,81255.922018
70.0,73,81256.611445
40.0,279,81259.372425
80.0,82,81260.151231
55.0,243,81263.063334
60.0,191,81264.851274
76.0,124,81521.167501
60.0,107,81522.186182
113.0,666,81528.961374
44.0,382,81532.565649
67.0,155,81534.543416
60.0,77,81535.256142
65.0,179,81536.966251
45.0,240,81539.952893
32.0,84,81540.907393
47.0,214,81833.01773
85.0,162,81834.539288
48.0,133,81835.770103
60.0,300,81838.869516
45.0,166,81840.41188
50.0,715,81847.209545
90.0,125,81848.674359
53.0,1751,82080.060319
60.0,458,82084.587843
57.0,92,82085.479227
65.0,134,82323.124656
48.0,123,82324.358126
70.0,130,82325.611896
42.0,175,82327.282302
80.0,125,82328.715229
63.0,183,82330.394567
50.0,102,82331.348922
57.0,60,82331.900445
77.0,150,82333.296203
75.0,131,82334.571998
50.0,118,82335.688358
78.0,122,82336.837727
65.0,667,82638.000538
55.0,107,82639.046706
57.0,645,82645.352231
80.0,135,82646.598783
35.0,103,82647.562119
65.0,108,82648.570859
75.0,88,82649.403124
63.0,119,82650.539742
70.0,498,82655.545587
77.0,130,82656.81425
73.0,228,82903.093873
80.0,163,82904.860021
71.0,111,82906.18464
75.0,90,82907.025927
58.0,422,82910.978072
55.0,239,82913.202329
44.0,501,82918.200658
65.0,231,82920.441867
60.0,129,83131.64253
80.0,248,83134.073788
70.0,350,83137.612903
32.0,107,83138.60298
71.0,165,83140.272199
52.0,440,83144.329355
60.0,139,83145.840317
63.0,129,83147.00384
45.0,333,83150.090155
50.0,202,83424.557267
60.0,91,83425.426825
82.0,313,83428.656522
60.0,466,83433.088035
52.0,174,83434.706776
35.0,187,83436.428079
64.0,851,83730.607525
54.0,112,83731.690614
62.0,96,83732.8959
71.0,194,83734.787218
70.0,266,83737.334936
68.0,111,83738.377836
53.0,159,83739.859406
67.0,321,83743.146716
55.0,96,83744.046291
55.0,246,83746.33634
36.0,90,83747.177955
58.0,164,83748.702507
57.0,174,83983.364584
53.0,279,83986.291082
52.0,141,83987.619216
65.0,670,83993.918379
47.0,100,83995.130406
64.0,148,83996.502242
40.0,108,83997.51966
65.0,141,83998.861757
65.0,233,84001.01545
59.0,119,84209.879423
55.0,240,84212.466378
-9.0,81,84213.235127
42.0,165,84214.783638
35.0,90,84215.632829
83.0,108,84216.708789
45.0,169,84218.284586
45.0,239,84220.514131
72.0,83,84221.286668
78.0,220,84223.614856
52.0,574,84229.172295
50.0,154,84487.671979
55.0,134,84489.281158
58.0,389,84492.92548
70.0,658,84499.516637
70.0,94,84500.453164
78.0,191,84502.393559
54.0,903,84788.354773
63.0,261,84790.951664
53.0,232,84793.223463
33.0,96,84794.127856
37.0,1054,85010.890569
73.0,879,85019.740172
65.0,121,85020.922288
47.0,210,85023.159603
60.0,260,85025.562158
21.0,109,85026.591958
57.0,197,85028.469987
75.0,805,85269.505439
42.0,171,85271.100102
52.0,142,85272.407163
80.0,274,85275.283073
67.0,102,85276.228291
43.0,368,85279.611308
50.0,82,85280.382676
70.0,173,85281.968718
35.0,1148,85577.964978
55.0,907,85586.914486
45.0,462,85829.062293
75.0,586,85834.654859
68.0,257,85837.420114
70.0,879,85845.913425
50.0,834,86064.038279
78.0,486,86068.95971
95.0,327,86072.012174
58.0,173,86073.617689
65.0,112,86074.649887
52.0,195,86368.390898
75.0,135,86369.73282
60.0,129,86370.980645
42.0,86,86371.832924
65.0,118,86373.001086
47.0,143,86374.374079
73.0,87,86375.200723
42.0,877,86383.624321
50.0,475,86676.365808
70.0,220,86678.470973
70.0,104,86679.442639
42.0,161,86680.946704
67.0,169,86682.51719
80.0,128,86683.991023
40.0,103,86684.977584
30.0,1759,86915.264132
50.0,475,86919.978272
52.0,69,86920.624901
32.0,63,86921.224299
55.0,212,86923.228743
78.0,115,86924.359252
75.0,267,86927.124744
57.0,108,86928.116732
55.0,228,87154.030787
60.0,222,87156.176176
57.0,144,87157.527517
63.0,107,87158.539163
47.0,481,87163.40205
70.0,356,87166.799905
37.0,239,87169.10568
45.0,99,87170.359686
30.0,199,87172.412613
34.0,144,87461.562825
65.0,67,87462.251973
55.0,130,87463.473257
61.0,490,87468.409306
63.0,106,87469.398918
66.0,189,87471.168946
40.0,154,87472.584051
65.0,537,87477.785782
60.0,143,87479.104375
85.0,509,87736.684501
55.0,308,87739.920339
70.0,136,87741.204355
52.0,132,87742.484555
80.0,218,87744.591728
60.0,1100,87967.896033
75.0,91,87968.844406
55.0,1019,87979.01012
43.0,189,87980.808643
70.0,288,87983.779613
60.0,163,87985.311601
75.0,117,88240.243417
91.0,129,88241.840861
40.0,199,88243.765263
73.0,232,88246.176872
77.0,71,88246.834821
93.0,212,88248.822343
60.0,99,88249.731207
58.0,369,88253.689138
60.0,88,88254.512192
58.0,224,88256.838848
65.0,669,88545.981837
53.0,99,88546.927605
75.0,200,88549.234739
67.0,119,88550.390592
55.0,615,88556.207033
62.0,95,88557.075591
73.0,289,88560.063229
70.0,150,88561.439173
60.0,600,88807.345464
75.0,521,88812.55608
55.0,124,88813.729166
55.0,2000,89042.459326
65.0,203,89044.356823
60.0,1332,89326.71407
50.0,81,89327.4725
60.0,209,89329.42967
71.0,77,89330.247129
80.0,94,89331.133455
47.0,2000,89640.26319
70.0,558,89645.9015
88.0,421,89649.799273
42.0,460,89883.462457
53.0,196,89885.483755
65.0,543,89890.65954
55.0,231,89893.078918
35.0,138,89894.41343
73.0,452,89898.67521
55.0,231,89900.815199
75.0,78,90113.922747
63.0,254,90116.599957
57.0,84,90117.408833
45.0,113,90118.470115
50.0,144,90119.804112
70.0,132,90121.203465
75.0,306,90124.059663
50.0,182,90126.054287
75.0,432,90130.089481
69.0,74,90130.778297
85.0,160,90132.292159
68.0,99,90433.110858
78.0,127,90434.774408
55.0,197,90436.676643
50.0,79,90437.411355
58.0,120,90438.567056
52.0,948,90447.932591
68.0,123,90449.10081
62.0,96,90450.003652
72.0,86,90450.812937
45.0,328,90699.747518
70.0,59,90700.605905
47.0,92,90701.528028
65.0,140,90702.930269
75.0,149,90704.333269
85.0,134,90705.584575
40.0,669,90712.172819
45.0,135,90713.409583
65.0,361,90716.837777
62.0,163,90718.458001
58.0,258,90935.332858
59.0,1371,90948.71047
60.0,282,90951.426112
85.0,1165,91232.261065
65.0,117,91233.722087
63.0,213,91235.756519
45.0,229,91237.906615
83.0,392,91241.617786
60.0,322,91521.603696
65.0,964,91531.412836
47.0,163,91532.965329
55.0,57,91533.52652
45.0,627,91539.87518
85.0,145,91804.174828
65.0,252,91806.608604
25.0,226,91808.785369
45.0,103,91809.768765
75.0,248,91812.46436
50.0,334,91815.612497
85.0,119,91816.758765
48.0,146,91818.18479
80.0,61,91818.76134
46.0,175,91820.436601
55.0,581,92036.53563
48.0,401,92040.55574
30.0,349,92044.322323
53.0,106,92045.351865
50.0,561,92050.547065
37.0,171,92052.355043
83.0,208,92303.539937
54.0,199,92305.471847
65.0,187,92307.274906
62.0,277,92309.88149
32.0,231,92312.327736
55.0,330,92315.42369
62.0,169,92316.980924
70.0,216,92318.987026
44.0,274,92321.863323
48.0,94,92322.821604
75.0,93,92592.05637
76.0,154,92593.582294
32.0,164,92595.152648
60.0,74,92595.852188
60.0,128,92597.082417
67.0,130,92598.320947
68.0,142,92599.938991
73.0,253,92602.308802
46.0,182,92604.010931
43.0,136,92605.369188
67.0,104,92606.455214
60.0,117,92607.566364
63.0,212,92609.909125
42.0,143,92611.280066
58.0,283,92890.698688
65.0,126,92891.887371
60.0,152,92893.300436
38.0,198,92895.439518
35.0,553,92900.603794
65.0,130,92901.836776
50.0,292,92904.731992
60.0,125,92906.20056
35.0,330,93124.053946
89.0,140,93125.37292
56.0,406,93129.318423
81.0,142,93130.956572
44.0,76,93131.688785
70.0,159,93133.196211
65.0,226,93135.306693
80.0,167,93136.872086
50.0,137,93138.163595
40.0,159,93139.893357
85.0,155,93141.327764
52.0,112,93142.398238
71.0,364,93371.35935
62.0,524,93376.75601
47.0,402,93380.637259
80.0,175,93382.290216
70.0,192,93384.124458
70.0,434,93388.442787
59.0,133,93673.582041
70.0,238,93675.85776
57.0,79,93676.646968
65.0,220,93678.977178
67.0,906,93688.298066
72.0,237,93690.839563
65.0,73,93691.531809
55.0,84,93692.337131
65.0,147,93943.083509
70.0,268,93945.624741
60.0,198,93947.549121
53.0,262,93950.462399
68.0,135,93951.737666
62.0,295,93954.53394
42.0,489,93959.548666
50.0,388,94174.423837
45.0,287,94177.218413
55.0,169,94179.187582
57.0,573,94184.618223
50.0,99,94185.543272
50.0,123,94186.756871
45.0,100,94187.756001
65.0,336,94191.369029
50.0,225,94193.534408
85.0,154,94450.9986
60.0,189,94452.811205
45.0,339,94456.324167
65.0,83,94457.369233
78.0,188,94459.154687
60.0,120,94460.26178
80.0,72,94460.931545
60.0,321,94463.923427
58.0,549,94469.365267
45.0,202,94755.059472
55.0,107,94756.134533
50.0,144,94757.650243
67.0,182,94759.619393
77.0,110,94760.645302
50.0,184,94762.356281
75.0,258,94764.710143
55.0,301,94767.511284
75.0,86,94768.585846
58.0,178,94770.280574
65.0,148,94771.659184
65.0,182,94773.346574
65.0,202,94991.078428
27.0,117,94992.16957
60.0,703,94998.968686
46.0,119,95000.14697
60.0,140,95001.504539
53.0,398,95005.55036
65.0,126,95006.731766
75.0,141,95008.048041
55.0,262,95231.247074
56.0,162,95232.816533
32.0,84,95233.976426
60.0,1015,95244.181455
37.0,417,95248.029363
65.0,1423,95539.809544
85.0,147,95541.489082
85.0,258,95543.874585
55.0,432,95547.96074
57.0,337,95789.851182
70.0,127,95791.039446
80.0,161,95792.614587
77.0,150,95794.06544
70.0,175,95795.751582
50.0,182,95797.501324
70.0,110,95798.615419
65.0,284,95801.474849
70.0,177,95803.124892
51.0,156,95804.574675
73.0,145,95805.935555
25.0,211,96017.667073
60.0,124,96019.2364
50.0,127,96020.448919
63.0,63,96021.041526
60.0,188,96022.785949
45.0,259,96025.380034
35.0,179,96027.118402
42.0,233,96029.563254
80.0,672,96035.90706
45.0,125,96037.071905
50.0,451,96311.658305
55.0,153,96313.097425
55.0,192,96314.881823
63.0,190,96316.67389
65.0,97,96317.581816
72.0,221,96319.925114
38.0,130,96321.180617
55.0,163,96322.697546
77.0,133,96323.938632
75.0,75,96324.651596
42.0,193,96326.451505
75.0,147,96608.86191
60.0,112,96609.927933
60.0,155,96611.418798
52.0,136,96612.757671
50.0,709,96619.649134
65.0,227,96621.746668
43.0,296,96624.530092
70.0,122,96625.662915
70.0,95,96626.595362
63.0,256,96847.066586
55.0,2000,97088.645586
49.0,369,97092.161586
40.0,178,97093.831195
55.0,143,97095.146551
83.0,93,97096.013613
52.0,126,97097.471224
60.0,186,97099.216418
45.0,99,97100.148467
63.0,241,97102.821324
55.0,125,97104.014064
59.0,136,97105.297298
55.0,155,97107.072666
52.0,130,97396.776006
60.0,133,97398.076855
40.0,73,97398.768523
65.0,168,97400.346425
60.0,235,97402.528775
60.0,385,97406.360727
45.0,1098,97691.794273
65.0,203,97693.786433
37.0,149,97695.197305
57.0,212,97697.237635
62.0,2000,97940.291605
52.0,94,97941.140535
66.0,1008,97950.919713
75.0,271,97953.913681
48.0,114,98162.048546
62.0,146,98163.667673
65.0,88,98164.622235
48.0,62,98165.217717
51.0,140,98166.567516
50.0,279,98169.245361
58.0,175,98171.206668
50.0,583,98176.879993
37.0,2000,98472.149067
63.0,190,98473.899739
65.0,135,98475.405282
57.0,268,98477.855808
65.0,178,98780.547503
52.0,140,98781.926891
57.0,100,98782.883145
50.0,170,98784.490672
77.0,171,98786.411791
82.0,191,98788.316602
90.0,271,98790.833445
60.0,81,98791.593828
57.0,101,98792.528609
68.0,130,98793.7666
60.0,223,98796.18225
63.0,196,98798.00016
55.0,362,99071.424345
62.0,146,99072.839661
75.0,122,99074.015177
73.0,127,99075.495648
65.0,221,99077.550541
57.0,101,99078.563018
60.0,562,99084.685238
50.0,519,99090.534751
50.0,464,99299.877296
65.0,171,99301.81072
56.0,296,99304.601763
55.0,246,99306.873651
48.0,121,99308.003627
70.0,98,99308.900476
65.0,96,99309.756702
65.0,309,99312.830767
50.0,192,99314.585311
68.0,249,99540.212916
68.0,172,99541.864522
60.0,142,99543.554186
45.0,396,99547.319973
40.0,419,99551.406216
49.0,214,99553.66434
48.0,64,99554.251529
75.0,115,99555.321556
55.0,251,99557.670613
27.0,156,99845.850992
62.0,1247,99858.001368
54.0,138,99859.688473
34.0,240,99861.991583
58.0,259,99864.376229
80.0,85,99865.151061
45.0,186,100146.003699
70.0,320,100149.367301
62.0,164,100150.938156
65.0,134,100152.272645
45.0,341,100155.479119
55.0,172,100157.092039
80.0,99,100158.29907
65.0,278,100161.055563
50.0,101,100162.01938
65.0,87,100162.844666
65.0,83,100163.640279
40.0,92,100164.501734
50.0,203,100393.370034
72.0,182,100395.406174
60.0,514,100400.271788
65.0,167,100401.824675
63.0,463,100406.396769
33.0,439,100410.514031
95.0,167,100615.262679
61.0,186,100617.081201
49.0,135,100618.683161
70.0,106,100619.67777
47.0,228,100621.851098
57.0,80,100622.616189
40.0,142,100623.954525
65.0,96,100624.855474
60.0,253,100627.465547
73.0,304,100630.28246
65.0,185,100632.068222
65.0,1500,100918.659477
52.0,266,100921.22432
58.0,85,100922.157844
50.0,306,100925.061102
60.0,152,101210.589281
15.0,195,101212.856963
65.0,131,101214.155306
60.0,251,101216.567212
55.0,223,101218.729209
50.0,310,101221.610894
72.0,1615,101521.591451
75.0,133,101523.01754
85.0,84,101523.819393
90.0,84,101524.599099
63.0,170,101526.469588
65.0,279,101529.125303
52.0,481,101533.779063
55.0,492,101753.584568
62.0,295,101756.434995
80.0,110,101757.44789
53.0,391,101761.466086
50.0,217,101763.54346
57.0,211,101765.65094
31.0,157,101767.1228
53.0,202,101769.045139
50.0,90,101769.919501
58.0,640,101991.640976
45.0,366,101995.042646
70.0,102,101996.292861
42.0,179,101997.910762
55.0,2000,102308.575672
60.0,187,102310.371944
52.0,569,102315.804328
52.0,362,102589.482739
63.0,181,102591.215051
50.0,141,102592.543118
70.0,322,102595.6588
70.0,177,102597.651685
60.0,501,102602.265001
50.0,155,102603.698523
52.0,249,102606.346196
55.0,638,102855.876979
70.0,250,102858.282743
15.0,30,102858.567853
51.0,370,102862.584861
70.0,589,102868.086176
50.0,232,103079.321485
85.0,132,103080.741778
50.0,344,103084.067585
35.0,313,103087.013661
67.0,304,103090.224722
50.0,270,103092.776648
33.0,104,103093.825046
68.0,171,103095.585721
60.0,677,103367.128766
49.0,726,103374.183901
60.0,106,103375.170115
75.0,134,103376.429588
70.0,278,103379.063727
63.0,512,103667.522137
45.0,423,103671.505673
47.0,181,103673.188174
50.0,264,103675.959069
68.0,255,103678.415205
78.0,100,103679.341539
60.0,314,103682.276437
65.0,247,103684.875021
62.0,149,103686.266694
83.0,148,103969.683719
27.0,633,103975.717914
62.0,241,103978.329961
27.0,1357,104207.354282
60.0,132,104208.611394
57.0,673,104215.341747
50.0,544,104220.525751
39.0,183,104222.517466
70.0,159,104224.017459
52.0,125,104225.18386
65.0,84,104435.20509
58.0,199,104437.110438
65.0,212,104439.088288
15.0,153,104440.79126
74.0,410,104444.711379
57.0,171,104446.301951
50.0,258,104448.658771
50.0,207,104450.977204
50.0,390,104751.577458
57.0,160,104753.106852
60.0,86,104753.91427
55.0,113,104754.968629
55.0,731,104762.022127
55.0,248,104764.326836
55.0,81,104765.332151
55.0,247,104767.981342
85.0,158,104769.491774
73.0,91,104770.366078
