#{"t_start": 1675347725.3328056, "env_id": "pushing-turtle-v0"}
r,l,t
54.0,745,79130.626014
55.0,345,79133.938366
42.0,294,79137.136349
60.0,120,79138.280532
78.0,195,79140.110449
70.0,160,79141.628815
67.0,160,79327.897578
70.0,623,79334.371141
60.0,95,79335.299395
42.0,384,79338.956797
67.0,135,79340.445138
63.0,69,79341.09053
82.0,162,79342.698283
90.0,431,79346.994255
70.0,425,79535.449296
60.0,97,79536.370524
89.0,153,79537.925027
65.0,63,79538.555263
57.0,947,79547.831019
85.0,110,79548.873888
60.0,96,79549.762905
55.0,879,79750.492338
51.0,48,79750.961679
83.0,150,79752.412916
40.0,49,79752.868652
60.0,185,79754.6972
38.0,119,79756.095546
67.0,502,79760.72238
55.0,90,79761.596127
63.0,634,79950.399996
58.0,189,79952.28959
85.0,127,79953.589594
75.0,114,79954.667167
58.0,92,79955.568792
46.0,100,79956.542222
77.0,137,79958.112117
87.0,192,79959.940765
50.0,954,80151.941614
69.0,99,80152.955978
57.0,89,80153.837173
70.0,153,80155.336777
68.0,108,80156.364037
45.0,118,80157.570878
55.0,86,80158.389499
43.0,164,80160.2188
46.0,72,80160.974921
47.0,68,80161.754697
70.0,188,80163.56903
45.0,104,80164.54064
70.0,122,80165.725607
48.0,118,80166.867985
10.0,28,80167.16809
62.0,132,80168.452064
57.0,256,80353.224012
78.0,200,80355.274576
50.0,1060,80365.701125
64.0,112,80366.749569
63.0,1427,80571.699337
49.0,144,80573.311326
37.0,520,80578.3688
38.0,319,80581.375388
57.0,185,80583.373537
53.0,124,80781.361301
50.0,136,80782.686643
65.0,138,80784.016241
79.0,132,80785.284317
63.0,85,80786.103428
85.0,147,80787.500221
50.0,585,80793.365688
62.0,127,80794.656218
70.0,159,80796.133471
75.0,111,80797.204211
67.0,238,80799.71908
58.0,149,81015.163141
76.0,74,81015.941712
52.0,258,81018.496695
45.0,144,81019.892298
70.0,122,81021.081133
70.0,56,81021.635441
60.0,220,81024.001168
68.0,223,81026.047641
65.0,361,81029.479525
85.0,442,81033.910291
95.0,278,81246.637682
70.0,86,81247.468387
65.0,236,81249.674858
47.0,1131,81261.052476
50.0,318,81264.6332
63.0,257,81522.213263
65.0,86,81523.018784
68.0,247,81525.4812
55.0,128,81526.790613
65.0,173,81528.644686
45.0,642,81535.249285
57.0,195,81537.111257
45.0,223,81539.584793
44.0,238,81832.224545
2.0,54,81832.925594
60.0,1331,81845.598621
62.0,154,81847.226045
40.0,66,81847.836486
52.0,82,81848.903898
0.0,21,81849.094466
20.0,74,81849.80945
50.0,82,81850.576807
85.0,63,81851.179621
50.0,115,82066.529975
83.0,146,82067.961168
78.0,127,82069.174857
44.0,309,82072.156035
36.0,305,82075.480004
44.0,72,82076.150442
60.0,193,82077.968115
60.0,232,82080.166188
55.0,93,82081.043428
62.0,341,82084.459762
85.0,111,82085.537886
57.0,162,82323.4439
37.0,207,82325.495267
70.0,122,82326.697652
48.0,293,82329.68074
73.0,146,82331.031928
76.0,132,82332.252032
45.0,114,82333.319655
65.0,115,82334.385338
45.0,238,82336.678741
48.0,741,82638.536782
60.0,252,82640.984943
65.0,2000,82904.58188
60.0,498,82909.682487
75.0,136,82910.934218
47.0,941,82920.06389
83.0,134,82921.389774
50.0,87,83132.196217
65.0,137,83133.534731
60.0,149,83134.969645
70.0,294,83137.983847
55.0,121,83139.113223
72.0,182,83140.941036
68.0,102,83141.895725
52.0,253,83144.215635
70.0,69,83144.844908
50.0,171,83146.650989
52.0,2000,83438.453813
60.0,155,83439.876912
50.0,169,83441.439567
53.0,103,83442.400275
65.0,2000,83747.901267
62.0,104,83748.870951
57.0,168,83983.461043
42.0,171,83985.067311
55.0,101,83986.325666
55.0,143,83987.678236
65.0,212,83989.662167
81.0,168,83991.236366
37.0,1254,84211.045113
60.0,232,84213.536916
72.0,152,84214.962918
63.0,116,84216.054527
47.0,1132,84227.073254
75.0,269,84229.672266
40.0,112,84487.764383
75.0,84,84488.593184
52.0,517,84493.764735
45.0,866,84502.485024
47.0,894,84788.373179
65.0,196,84790.336455
78.0,223,84792.463264
47.0,1244,84804.703705
50.0,200,85013.431513
37.0,1122,85024.4013
52.0,305,85027.255811
58.0,365,85030.778546
29.0,172,85265.575427
75.0,503,85270.533592
61.0,984,85279.954842
83.0,128,85281.142577
70.0,120,85282.245515
29.0,62,85282.840494
60.0,243,85570.347446
78.0,118,85571.439764
55.0,502,85576.137031
64.0,1988,85833.081945
75.0,140,85834.419914
60.0,162,85836.297866
45.0,229,85838.472226
22.0,52,85838.952678
65.0,226,85841.062577
80.0,400,85844.808533
82.0,358,86058.46814
57.0,140,86059.865659
65.0,1047,86070.281861
57.0,98,86071.174402
46.0,65,86071.754674
75.0,95,86072.647856
85.0,113,86073.697757
55.0,1936,86384.214545
60.0,2000,86691.500304
61.0,649,86911.488611
35.0,54,86911.993295
84.0,599,86917.805814
74.0,119,86918.938306
53.0,121,86920.083609
57.0,156,86921.538267
75.0,2000,87164.819278
45.0,408,87168.721861
77.0,61,87169.325321
58.0,189,87171.464318
80.0,92,87172.415477
63.0,399,87464.087519
35.0,264,87466.562901
67.0,1465,87480.73375
50.0,425,87737.560471
62.0,664,87744.172644
68.0,124,87745.393396
58.0,1210,87969.840295
75.0,94,87970.769304
64.0,79,87971.529401
87.0,95,87972.720768
55.0,194,87974.5351
66.0,93,87975.419358
70.0,108,87976.467573
40.0,987,87986.20142
53.0,575,88246.119379
67.0,119,88247.221485
62.0,183,88248.935494
53.0,114,88249.991941
65.0,303,88253.060851
70.0,178,88254.991514
60.0,165,88256.77279
58.0,195,88258.586505
55.0,168,88260.161452
60.0,135,88544.250587
87.0,105,88545.273654
73.0,215,88547.322774
60.0,112,88548.406459
50.0,234,88551.040977
55.0,2000,88810.657038
45.0,514,88815.544658
40.0,131,88816.774081
54.0,52,88817.256293
43.0,369,88821.054351
82.0,271,88823.6652
43.0,157,89034.232805
50.0,260,89036.721331
56.0,318,89040.10165
60.0,134,89041.359396
58.0,154,89042.784287
70.0,151,89044.200759
60.0,151,89045.618748
82.0,101,89046.537526
70.0,682,89053.081246
50.0,130,89323.575856
59.0,169,89325.31362
20.0,407,89329.422192
48.0,381,89333.113084
60.0,242,89335.730284
65.0,266,89338.214646
57.0,82,89338.965961
42.0,100,89339.889405
52.0,144,89341.269295
65.0,120,89342.412321
77.0,217,89634.077157
57.0,1948,89882.150768
50.0,377,89886.158659
40.0,1009,89896.029672
60.0,292,89898.764021
50.0,103,89899.723781
85.0,85,89900.508423
55.0,113,90113.92827
85.0,117,90115.042487
40.0,443,90119.499256
45.0,142,90120.825599
45.0,133,90122.227077
35.0,250,90124.558263
73.0,317,90127.804657
53.0,147,90129.21231
55.0,99,90130.113771
50.0,141,90131.422476
85.0,87,90132.269461
52.0,142,90133.552436
50.0,360,90437.382145
67.0,137,90438.683595
70.0,119,90439.794912
57.0,112,90440.876285
61.0,87,90441.685941
72.0,125,90442.899428
45.0,116,90444.046865
65.0,554,90449.616102
58.0,427,90453.6424
55.0,1187,90711.397949
50.0,128,90712.580547
70.0,162,90714.077181
55.0,293,90716.858019
45.0,230,90719.12697
55.0,285,90936.300596
55.0,150,90937.74307
65.0,200,90939.76225
63.0,145,90941.120596
60.0,178,90942.787162
60.0,134,90944.310608
70.0,782,90951.737118
44.0,118,90952.881056
53.0,126,91223.441001
74.0,166,91225.329319
62.0,107,91226.369045
47.0,271,91229.029826
50.0,196,91230.880099
62.0,172,91232.491314
72.0,156,91234.338144
50.0,69,91235.011075
50.0,140,91236.306962
85.0,158,91237.803477
86.0,213,91239.760938
95.0,236,91242.024166
61.0,161,91520.327985
62.0,89,91521.322944
80.0,556,91526.712808
70.0,170,91528.44701
75.0,95,91529.425478
45.0,676,91536.209017
83.0,118,91537.350432
52.0,232,91539.93135
65.0,81,91540.756116
50.0,144,91805.021255
60.0,128,91806.25631
78.0,164,91807.834542
65.0,135,91809.128299
44.0,644,91815.572366
43.0,1494,92040.617386
60.0,147,92042.045345
50.0,282,92045.163449
60.0,565,92050.413183
77.0,110,92051.427889
60.0,90,92052.240877
75.0,132,92053.755053
44.0,90,92303.757755
80.0,178,92305.5547
60.0,262,92308.049108
65.0,100,92309.002406
50.0,368,92312.73045
62.0,656,92318.855204
60.0,111,92319.873847
60.0,108,92320.869049
76.0,430,92593.744815
55.0,86,92594.578496
60.0,239,92596.86718
60.0,361,92600.57677
53.0,99,92601.516407
70.0,116,92602.578293
68.0,99,92603.498908
42.0,160,92605.03685
80.0,213,92607.19079
80.0,287,92610.245616
65.0,143,92611.616004
70.0,115,92889.463269
57.0,131,92890.703703
52.0,378,92894.227509
72.0,88,92895.039999
75.0,107,92896.34089
75.0,119,92897.45737
78.0,121,92898.58829
63.0,369,92902.045701
45.0,117,92903.153764
47.0,239,92905.839238
75.0,150,92907.247204
62.0,115,92908.30654
32.0,976,93132.699333
47.0,141,93134.036427
60.0,96,93134.92504
62.0,122,93136.07659
80.0,189,93137.847833
52.0,138,93139.130479
62.0,148,93140.764325
59.0,101,93141.703883
40.0,1039,93377.49317
75.0,91,93378.331257
58.0,2000,93681.737798
51.0,304,93685.179396
65.0,1637,93951.05995
40.0,2000,94182.079295
55.0,160,94183.567734
68.0,233,94185.728259
45.0,845,94194.317202
50.0,75,94195.030837
43.0,149,94452.459628
64.0,223,94454.587954
62.0,275,94457.718649
52.0,385,94461.344813
66.0,301,94464.145394
40.0,419,94468.372598
65.0,219,94470.434252
58.0,108,94755.221293
68.0,140,94756.625308
62.0,122,94757.918958
45.0,50,94758.391193
48.0,174,94760.293179
58.0,225,94762.397218
49.0,119,94763.481618
70.0,128,94764.656942
60.0,144,94765.985381
42.0,417,94770.150912
60.0,135,94771.433171
75.0,143,94772.758826
45.0,582,94994.322733
65.0,85,94995.110556
65.0,218,94997.119937
72.0,269,94999.611445
50.0,1101,95010.409473
70.0,93,95231.971163
68.0,254,95234.768782
57.0,101,95235.755893
23.0,147,95237.183248
60.0,105,95238.17521
99.0,124,95239.370656
80.0,90,95240.230911
58.0,205,95242.208923
37.0,138,95243.516778
75.0,98,95244.90735
57.0,162,95246.409176
66.0,178,95248.050875
48.0,120,95249.142604
65.0,379,95530.58956
70.0,429,95535.002003
75.0,359,95538.47232
60.0,121,95539.652981
48.0,408,95543.758537
40.0,201,95545.637561
58.0,498,95788.726011
45.0,116,95790.159755
65.0,145,95791.528896
62.0,151,95793.003787
43.0,134,95794.316169
74.0,131,95795.553849
37.0,234,95797.810044
55.0,83,95798.643987
75.0,112,95799.98508
60.0,227,95802.055058
70.0,153,95803.485868
73.0,104,95804.450519
68.0,245,95806.748841
55.0,284,96019.555945
47.0,89,96020.421928
55.0,215,96022.425244
50.0,163,96023.98418
80.0,209,96026.07109
53.0,125,96027.243075
54.0,1268,96309.791994
60.0,834,96317.658612
52.0,168,96319.521022
65.0,178,96321.217933
28.0,304,96324.055464
65.0,67,96324.684669
62.0,522,96610.62135
66.0,149,96612.135085
52.0,778,96619.671544
75.0,118,96620.756767
45.0,203,96622.661987
55.0,130,96623.848596
72.0,746,96849.003411
50.0,178,96850.679765
55.0,243,96852.900583
53.0,486,96857.766288
92.0,236,96859.960213
65.0,126,96861.140179
50.0,119,96862.258177
65.0,148,96863.650558
70.0,65,96864.266711
75.0,89,96865.157083
68.0,345,97090.915463
70.0,92,97091.790951
56.0,868,97100.181964
45.0,138,97101.733175
50.0,242,97104.172985
75.0,148,97105.569782
60.0,308,97397.265924
65.0,154,97398.766805
78.0,259,97401.203424
55.0,211,97403.154659
65.0,288,97406.096983
70.0,86,97406.885232
62.0,297,97409.632424
62.0,453,97413.873479
85.0,144,97415.515985
75.0,84,97416.324249
58.0,88,97691.995416
60.0,504,97696.844642
45.0,135,97698.180449
60.0,92,97699.066893
60.0,777,97706.70609
62.0,614,97936.337431
50.0,74,97937.100253
58.0,262,97939.55092
50.0,71,97940.203822
73.0,111,97941.216103
55.0,155,97942.606768
55.0,179,97944.562973
52.0,167,97946.13399
52.0,70,97946.798591
62.0,856,97955.409538
75.0,192,98164.571549
55.0,166,98166.183127
79.0,228,98168.381427
67.0,150,98170.12053
75.0,219,98172.375048
55.0,182,98174.037664
45.0,554,98179.315412
45.0,293,98182.497228
65.0,92,98459.083001
60.0,340,98462.475802
65.0,196,98464.296659
68.0,299,98467.362254
60.0,143,98468.684901
88.0,102,98469.629429
47.0,125,98470.773723
63.0,70,98471.41181
82.0,158,98472.854218
57.0,800,98781.558215
55.0,171,98783.21503
68.0,158,98784.715987
50.0,236,98787.249963
49.0,259,98789.785293
60.0,244,98792.053276
53.0,2000,99081.529719
55.0,418,99086.62897
70.0,143,99088.43562
73.0,75,99089.312113
90.0,142,99090.67778
65.0,325,99298.762745
47.0,91,99299.607238
57.0,96,99300.48409
68.0,104,99301.791171
57.0,120,99302.911212
60.0,112,99303.979228
65.0,652,99310.002177
47.0,252,99312.549536
34.0,184,99314.238599
40.0,131,99315.451494
65.0,851,99547.157922
50.0,239,99549.549122
45.0,152,99550.981026
75.0,157,99552.445713
45.0,989,99848.7155
42.0,246,99851.357217
55.0,124,99852.531984
65.0,155,99854.060774
65.0,77,99854.78364
47.0,177,99856.439234
63.0,77,99857.157134
50.0,67,99857.777888
55.0,128,99858.995822
42.0,134,99860.649039
55.0,92,99861.56355
48.0,169,99863.114752
52.0,157,99864.569156
70.0,226,100145.738508
49.0,187,100147.560719
62.0,249,100150.220984
69.0,243,100152.605971
75.0,209,100154.542114
40.0,85,100155.356923
70.0,161,100156.881806
50.0,250,100159.51529
80.0,100,100160.496904
80.0,120,100161.726023
73.0,233,100163.95102
67.0,1080,100401.41428
62.0,287,100404.064551
75.0,208,100406.28428
60.0,92,100407.128482
50.0,137,100408.389942
65.0,78,100409.13209
80.0,262,100411.630822
66.0,176,100616.500645
75.0,105,100617.4999
80.0,68,100618.463722
50.0,115,100619.558201
65.0,146,100620.912213
40.0,118,100622.060096
65.0,81,100622.843933
52.0,118,100623.944872
70.0,132,100625.19333
60.0,1081,100907.595173
75.0,131,100908.861547
65.0,482,100913.666291
45.0,524,100918.486658
48.0,275,100921.369962
65.0,193,100923.346911
55.0,146,100924.788038
48.0,108,100925.796221
85.0,122,101211.021558
70.0,160,101212.643767
45.0,180,101214.735945
75.0,207,101216.717596
68.0,131,101217.965187
87.0,81,101218.787439
58.0,148,101220.168753
65.0,105,101221.148524
72.0,83,101221.905698
47.0,313,101225.080586
66.0,103,101226.013783
70.0,592,101515.638966
63.0,168,101517.628154
33.0,85,101518.445968
70.0,262,101520.904509
50.0,125,101522.197464
63.0,96,101523.277395
45.0,441,101527.71533
45.0,146,101529.111684
46.0,131,101530.342664
52.0,274,101533.008015
60.0,222,101535.138549
55.0,161,101751.830299
65.0,141,101753.142892
55.0,176,101754.826558
75.0,184,101756.605555
65.0,101,101757.551347
42.0,227,101759.656942
72.0,193,101761.829724
5.0,49,101762.305156
55.0,172,101763.944186
45.0,220,101766.140144
58.0,1099,101992.221888
43.0,160,101993.69533
62.0,93,101994.569704
50.0,370,101998.272239
75.0,295,102000.983065
45.0,315,102003.861452
75.0,423,102299.219467
69.0,548,102304.602272
62.0,155,102306.044912
75.0,89,102307.178636
37.0,1510,102591.91705
70.0,173,102593.547535
75.0,152,102595.01877
47.0,293,102598.141047
37.0,159,102599.588551
27.0,466,102603.904995
63.0,127,102605.082705
49.0,441,102853.038022
53.0,106,102854.03222
68.0,134,102855.338067
68.0,476,102860.189422
42.0,398,102864.092385
39.0,195,102865.868085
70.0,341,102869.520549
85.0,190,103080.033261
27.0,799,103087.779999
48.0,166,103089.684878
42.0,147,103091.073014
70.0,103,103092.035139
75.0,210,103094.086967
40.0,375,103097.793593
55.0,113,103099.11413
29.0,469,103368.43861
37.0,618,103374.469226
68.0,96,103375.359582
55.0,256,103377.781204
58.0,195,103379.617946
72.0,111,103380.653399
75.0,146,103382.037462
57.0,283,103668.348988
73.0,964,103677.745308
74.0,360,103681.103659
58.0,219,103683.141162
57.0,138,103684.429004
83.0,374,103970.2686
65.0,174,103971.967844
54.0,1926,104206.69715
55.0,413,104210.611202
60.0,1757,104437.117634
63.0,299,104439.906699
75.0,129,104441.401317
48.0,1761,104755.250043
62.0,284,104758.138579
75.0,316,104761.105648
75.0,106,104762.086087
85.0,281,104764.681566
50.0,156,104766.413421
60.0,176,104768.370952
62.0,176,104770.060041
