#{"t_start": 1675347725.8892102, "env_id": "pushing-turtle-v0"}
r,l,t
50.0,478,79548.075768
55.0,460,79744.3465
40.0,76,79745.398644
55.0,175,79747.168192
47.0,62,79747.777552
65.0,174,79749.425653
50.0,1012,79759.302016
80.0,266,79761.789467
45.0,167,79763.357827
70.0,292,79948.922162
35.0,139,79950.30411
69.0,80,79951.095315
45.0,122,79952.324775
60.0,123,79953.547129
27.0,198,79955.461629
72.0,1921,80157.177901
60.0,114,80158.262263
60.0,276,80161.36335
82.0,101,80162.333265
50.0,156,80163.819903
55.0,146,80165.242802
40.0,334,80168.471315
33.0,466,80355.404528
65.0,103,80356.365511
55.0,131,80357.642419
70.0,161,80359.199468
50.0,132,80360.480466
48.0,93,80361.616969
60.0,642,80367.881135
85.0,93,80368.754378
83.0,79,80369.497232
55.0,193,80371.696665
60.0,220,80564.52951
48.0,1229,80576.737876
68.0,100,80577.676186
65.0,196,80579.512003
37.0,1314,80789.412428
60.0,257,80791.872521
55.0,164,80793.468474
40.0,79,80794.265845
35.0,2000,81027.989754
65.0,100,81028.941719
52.0,72,81029.647828
72.0,96,81030.530912
48.0,212,81032.77341
63.0,147,81034.170254
70.0,315,81247.286003
49.0,91,81248.126852
55.0,460,81253.016098
57.0,212,81255.014715
54.0,96,81255.899767
79.0,193,81257.794464
38.0,958,81522.705171
55.0,233,81524.979098
75.0,60,81525.58337
50.0,85,81526.442514
60.0,125,81527.856762
43.0,107,81528.902684
65.0,88,81529.733177
48.0,148,81531.13393
70.0,64,81531.752165
65.0,242,81534.529491
80.0,154,81535.969466
67.0,207,81538.307765
65.0,93,81539.207397
60.0,188,81541.502266
40.0,111,81832.623376
50.0,107,81833.630183
57.0,114,81834.698495
60.0,226,81836.803225
60.0,367,81840.505934
75.0,276,81843.034637
65.0,1423,82071.295641
47.0,254,82074.117158
87.0,151,82075.557502
58.0,220,82077.635387
47.0,148,82079.036498
60.0,99,82079.974611
65.0,75,82080.674622
97.0,246,82083.193798
62.0,170,82084.828468
67.0,218,82323.304011
59.0,293,82326.184201
45.0,127,82327.356829
57.0,206,82329.530782
77.0,269,82332.022268
53.0,256,82334.431844
55.0,183,82336.190072
55.0,111,82337.229393
70.0,92,82338.342036
80.0,61,82338.91504
60.0,219,82340.998452
57.0,177,82637.245497
72.0,182,82639.034657
45.0,89,82639.897548
52.0,937,82648.881962
50.0,202,82650.814564
53.0,211,82653.056145
68.0,137,82654.387923
65.0,339,82901.602129
75.0,98,82902.494017
67.0,348,82906.479852
45.0,448,82910.66669
57.0,175,82912.304232
47.0,131,82913.531673
75.0,231,82915.969333
83.0,263,82918.470545
52.0,2000,83147.838317
78.0,355,83423.66975
65.0,133,83424.970447
72.0,217,83427.2958
65.0,747,83434.364757
61.0,1083,83730.683945
58.0,98,83731.63316
45.0,109,83732.977384
32.0,341,83736.26451
68.0,635,83742.508365
46.0,1242,83987.464551
50.0,269,83989.980903
37.0,570,83995.619101
55.0,107,83996.607349
73.0,263,83999.108402
67.0,213,84001.065422
63.0,183,84210.561904
48.0,285,84213.55237
55.0,343,84216.833667
75.0,219,84218.891969
44.0,121,84220.011974
70.0,134,84221.254114
60.0,297,84224.352056
60.0,234,84226.603648
92.0,209,84228.608948
52.0,344,84489.27083
60.0,352,84492.579298
55.0,199,84494.334484
86.0,132,84495.541233
90.0,327,84499.144136
63.0,139,84500.522323
80.0,84,84501.394784
55.0,285,84504.289203
70.0,123,84505.461848
55.0,116,84506.539692
35.0,278,84786.450042
60.0,136,84787.730161
55.0,1061,84798.258554
47.0,336,84801.477148
70.0,224,84803.665707
68.0,299,85013.367363
68.0,84,85014.2154
68.0,520,85019.11196
65.0,102,85020.113798
40.0,103,85021.116226
84.0,378,85024.89735
62.0,88,85025.720546
70.0,611,85264.693878
40.0,418,85268.892508
70.0,303,85271.70872
53.0,198,85273.566887
65.0,67,85274.511472
60.0,201,85276.360097
75.0,323,85279.332544
77.0,147,85280.696581
75.0,222,85282.791038
65.0,165,85569.53732
68.0,98,85570.453591
76.0,388,85574.079241
80.0,216,85576.123933
72.0,682,85583.005483
50.0,352,85586.26046
60.0,100,85587.182395
65.0,119,85588.551406
51.0,881,85834.480736
45.0,153,85836.276994
60.0,108,85837.288156
50.0,545,85842.356589
70.0,2000,86072.053492
60.0,99,86072.97463
50.0,523,86369.840685
70.0,187,86371.681418
73.0,111,86372.785574
72.0,362,86376.501864
37.0,197,86378.344039
72.0,132,86379.5589
93.0,87,86380.360014
55.0,229,86382.496392
49.0,75,86383.177515
65.0,87,86383.983171
65.0,382,86387.890327
60.0,116,86676.955769
73.0,101,86677.931463
51.0,241,86680.189549
70.0,293,86682.910537
52.0,1953,86915.317352
48.0,1505,87153.781957
65.0,112,87154.873167
72.0,79,87155.628907
58.0,279,87158.26919
75.0,78,87159.010149
62.0,123,87160.475344
57.0,65,87161.088903
50.0,167,87162.670309
80.0,731,87169.961756
67.0,340,87461.146587
52.0,334,87464.35504
46.0,50,87464.813259
65.0,172,87466.43864
57.0,93,87467.658191
70.0,178,87469.312285
57.0,105,87470.292641
62.0,200,87472.148207
55.0,121,87473.250065
57.0,921,87734.8211
55.0,1549,87750.090258
55.0,137,87751.407867
73.0,99,87752.388138
62.0,158,87966.431761
67.0,98,87967.405419
65.0,228,87969.73197
76.0,175,87971.444068
50.0,829,87979.719356
60.0,182,87981.696928
50.0,139,87983.002134
60.0,199,87984.896852
55.0,1288,88251.517492
55.0,112,88252.966311
61.0,507,88257.974498
47.0,259,88260.387402
32.0,590,88549.263748
60.0,1466,88563.286877
57.0,522,88808.78029
48.0,698,88815.411184
55.0,190,88817.216702
80.0,165,88819.056386
65.0,394,88822.828495
50.0,347,89035.224971
52.0,164,89037.112401
89.0,236,89039.386111
70.0,130,89040.612858
45.0,328,89043.671734
57.0,169,89045.254659
75.0,116,89046.567513
50.0,401,89050.252622
38.0,516,89324.469664
52.0,351,89328.099019
75.0,212,89330.178547
38.0,84,89330.970302
50.0,415,89335.220635
50.0,202,89337.106986
45.0,483,89341.638722
47.0,111,89632.2603
50.0,172,89633.937671
45.0,88,89635.059678
50.0,95,89635.991625
48.0,240,89638.281326
41.0,86,89639.077182
75.0,641,89645.502955
70.0,273,89648.06347
58.0,143,89649.359311
48.0,298,89881.212255
45.0,108,89882.219914
50.0,155,89884.135267
68.0,103,89885.118454
63.0,123,89886.281628
60.0,657,89892.504851
65.0,197,89894.683584
75.0,253,89897.071231
45.0,371,89900.509534
40.0,103,90113.845752
50.0,98,90115.058071
55.0,89,90115.902942
70.0,672,90122.3651
55.0,973,90131.768741
45.0,1349,90445.35102
60.0,114,90446.431233
45.0,176,90448.039619
52.0,102,90449.014832
60.0,281,90451.68514
60.0,323,90700.851004
50.0,187,90702.750427
30.0,183,90704.467907
78.0,202,90706.425143
70.0,114,90707.496192
53.0,470,90712.152456
55.0,454,90716.415411
47.0,2000,90950.279661
60.0,328,90953.740986
47.0,89,91223.854009
45.0,227,91226.140974
68.0,236,91228.473677
89.0,168,91230.046055
48.0,291,91233.111349
55.0,105,91234.18268
65.0,128,91235.382822
70.0,91,91236.214722
55.0,177,91237.88556
85.0,165,91239.403814
40.0,247,91241.807719
59.0,107,91243.102517
58.0,147,91521.120679
60.0,90,91521.985686
45.0,863,91530.829009
55.0,225,91532.977433
52.0,108,91534.003729
67.0,230,91536.178507
50.0,207,91538.230067
65.0,231,91803.66761
58.0,396,91807.484938
35.0,1333,91820.554621
63.0,139,91822.150591
67.0,812,92040.380933
80.0,169,92042.317686
78.0,298,92045.293944
34.0,598,92050.818618
55.0,280,92053.68352
62.0,128,92304.145515
45.0,158,92305.649633
85.0,112,92306.729818
53.0,173,92308.378617
45.0,111,92309.409301
60.0,666,92315.929086
35.0,320,92318.90062
30.0,472,92592.078078
48.0,233,92594.368412
45.0,173,92596.013332
48.0,128,92597.228767
75.0,106,92598.244431
58.0,340,92601.727854
62.0,363,92605.198262
80.0,104,92606.288799
75.0,549,92888.582579
50.0,128,92889.812586
65.0,370,92893.261162
53.0,136,92894.52017
60.0,154,92896.25921
50.0,457,92900.526326
68.0,120,92901.669609
76.0,229,92903.933989
75.0,136,92905.550454
65.0,328,93123.341597
58.0,966,93132.927079
55.0,491,93137.527851
67.0,206,93139.700608
50.0,371,93143.164833
60.0,150,93370.066915
50.0,479,93375.10365
58.0,115,93376.184742
72.0,401,93380.047354
75.0,86,93380.857423
76.0,150,93382.299581
68.0,321,93385.592644
68.0,199,93387.441409
70.0,230,93673.486777
75.0,184,93675.230819
52.0,143,93676.650118
70.0,342,93680.102641
60.0,168,93681.664656
60.0,135,93682.944656
60.0,96,93684.334202
80.0,176,93686.254066
65.0,320,93689.616378
70.0,157,93691.130692
86.0,92,93692.013798
70.0,373,93944.907683
90.0,104,93945.946909
60.0,115,93947.032672
49.0,142,93948.682369
70.0,136,93950.103234
43.0,118,93951.212343
60.0,79,93951.950948
65.0,92,93952.836664
50.0,131,93954.072924
77.0,193,93955.875056
55.0,333,93959.432995
57.0,231,93961.708908
50.0,121,93962.853648
45.0,261,94176.48505
40.0,339,94180.1109
63.0,360,94183.513449
58.0,136,94184.788994
45.0,230,94187.019072
61.0,214,94189.482599
49.0,129,94190.737299
52.0,123,94191.962224
75.0,102,94192.902755
45.0,202,94450.803133
65.0,107,94451.866034
88.0,115,94452.956182
65.0,323,94456.310861
55.0,122,94457.725725
60.0,182,94459.448502
70.0,177,94461.094772
65.0,656,94467.518311
53.0,133,94468.772814
66.0,364,94756.046023
75.0,735,94763.330344
77.0,148,94764.669123
43.0,185,94766.38469
65.0,125,94767.552796
70.0,211,94769.818791
68.0,165,94771.372424
55.0,143,94772.690437
50.0,265,94991.010895
62.0,72,94991.67553
55.0,348,94995.20712
63.0,92,94996.05929
55.0,57,94996.580609
75.0,100,94997.496337
60.0,718,95004.65349
68.0,210,95006.608412
63.0,140,95007.914222
54.0,118,95009.076847
62.0,79,95009.825136
53.0,1665,95247.188111
51.0,197,95248.995183
47.0,145,95250.361466
50.0,534,95533.647334
75.0,106,95534.641284
65.0,113,95535.738005
75.0,118,95536.880814
53.0,352,95540.274353
90.0,166,95542.116114
75.0,232,95544.274592
73.0,124,95545.437551
60.0,432,95787.892881
72.0,127,95789.418526
70.0,153,95790.87869
63.0,93,95791.771759
42.0,93,95792.701002
55.0,243,95795.027523
75.0,90,95795.903441
47.0,306,95798.882349
65.0,193,95800.919419
75.0,91,95801.757508
57.0,280,95804.360501
53.0,194,95806.182586
55.0,155,96017.350525
58.0,194,96019.626059
60.0,191,96021.418035
75.0,456,96025.862423
70.0,118,96027.01529
73.0,100,96027.925537
85.0,253,96030.546351
76.0,862,96309.002979
55.0,1391,96322.397611
47.0,616,96609.206789
42.0,497,96613.978758
78.0,465,96618.600722
73.0,153,96620.009386
38.0,176,96621.633944
50.0,253,96624.010033
75.0,199,96625.869283
58.0,114,96626.979182
60.0,127,96846.171238
68.0,174,96847.886629
69.0,187,96849.668116
72.0,111,96850.696451
80.0,306,96853.525613
40.0,354,96857.15395
40.0,134,96858.393854
65.0,126,96859.573813
50.0,616,96865.780846
78.0,180,97089.608255
53.0,840,97097.754201
65.0,1642,97402.451821
55.0,156,97403.880327
48.0,296,97406.915385
42.0,175,97408.528204
70.0,405,97412.277704
66.0,210,97414.291659
65.0,173,97416.211313
50.0,100,97692.041629
86.0,266,97694.610891
60.0,142,97695.939389
70.0,120,97697.103253
70.0,119,97698.269
72.0,287,97701.331393
47.0,1391,97938.302059
50.0,153,97939.72112
60.0,222,97941.728528
28.0,242,97944.261092
53.0,822,97952.341064
67.0,683,98166.418222
45.0,263,98168.935575
55.0,161,98170.774369
58.0,331,98174.010643
73.0,104,98174.980534
55.0,416,98178.985345
64.0,125,98180.514131
62.0,283,98459.043378
48.0,244,98461.448416
50.0,86,98462.248495
75.0,200,98464.110742
58.0,152,98465.823263
65.0,95,98466.700008
75.0,123,98467.836437
35.0,92,98468.688098
60.0,166,98470.208299
58.0,300,98472.958919
50.0,141,98474.246829
60.0,1010,98785.054141
60.0,123,98786.506621
55.0,63,98787.098607
65.0,150,98788.613386
27.0,112,98789.642774
58.0,258,98792.061054
43.0,98,98792.962232
35.0,247,98795.615048
55.0,207,98797.561338
58.0,143,98798.876111
60.0,164,99070.464888
50.0,126,99071.653572
71.0,148,99073.082993
60.0,170,99074.984548
60.0,252,99077.33735
58.0,299,99080.175336
70.0,114,99081.245898
68.0,362,99085.809105
62.0,1018,99301.36704
62.0,353,99304.691004
79.0,428,99308.648101
68.0,64,99309.226708
63.0,196,99311.260279
55.0,82,99312.00959
73.0,155,99313.426401
50.0,148,99314.790204
30.0,159,99539.553654
52.0,441,99544.147301
65.0,65,99544.769725
60.0,170,99546.35096
75.0,73,99547.03705
90.0,249,99549.500576
60.0,246,99551.821948
67.0,114,99552.900398
53.0,73,99553.837766
58.0,183,99555.53877
75.0,171,99557.143554
65.0,77,99557.846651
58.0,136,99845.851276
70.0,79,99846.608098
65.0,344,99850.182321
68.0,84,99850.974543
50.0,65,99851.591971
53.0,334,99854.807801
83.0,276,99857.379978
50.0,429,99861.85881
50.0,88,99862.658024
65.0,124,99863.814774
60.0,1036,100153.066074
63.0,462,100157.41309
50.0,133,100158.948931
75.0,102,100159.951213
60.0,128,100161.253497
47.0,163,100162.806325
75.0,364,100393.204899
53.0,907,100402.060735
55.0,93,100402.916309
60.0,291,100405.904324
90.0,97,100406.790294
65.0,91,100407.625896
73.0,220,100409.713521
58.0,132,100410.965782
58.0,556,100619.765424
78.0,64,100620.356033
57.0,97,100621.302576
45.0,212,100623.313869
60.0,836,100631.39939
53.0,219,100633.458347
62.0,249,100907.853615
62.0,345,100911.398131
50.0,118,100912.496513
60.0,218,100914.49706
60.0,413,100918.596145
58.0,137,100919.883755
52.0,126,100921.127809
80.0,159,100922.736951
54.0,165,100924.350558
82.0,357,101211.891655
63.0,277,101214.907379
75.0,79,101215.652967
77.0,184,101217.42754
40.0,502,101222.158997
60.0,210,101224.379404
47.0,193,101226.18433
60.0,187,101227.948196
60.0,148,101229.3291
60.0,534,101518.796827
63.0,134,101520.065454
63.0,266,101522.864417
57.0,146,101524.241264
71.0,114,101525.295233
50.0,664,101531.941288
27.0,632,101753.103338
45.0,191,101754.946273
75.0,559,101760.259474
70.0,104,101761.546066
47.0,194,101763.397106
52.0,307,101766.415476
45.0,227,101768.551105
75.0,132,101769.831409
55.0,245,101987.796774
68.0,145,101989.172767
43.0,2000,102299.476454
50.0,116,102300.673481
50.0,576,102306.452177
67.0,176,102308.217443
47.0,145,102309.583164
70.0,191,102311.452501
60.0,567,102587.014763
82.0,208,102589.045439
30.0,419,102593.039042
75.0,268,102595.636639
65.0,757,102602.98356
53.0,325,102606.347558
67.0,355,102853.150679
70.0,176,102854.856146
57.0,125,102856.03374
37.0,538,102861.622051
72.0,67,102862.30922
55.0,423,102866.157594
53.0,181,102867.952733
52.0,442,103081.360656
58.0,117,103082.472901
40.0,1128,103093.569054
60.0,436,103098.132485
58.0,132,103364.166361
50.0,671,103370.491182
58.0,141,103371.813665
70.0,108,103373.134288
40.0,84,103373.921496
57.0,195,103375.735417
68.0,209,103377.722941
27.0,203,103379.626241
70.0,95,103380.521526
57.0,157,103382.324795
57.0,623,103671.516048
65.0,100,103672.448334
37.0,175,103674.063816
75.0,106,103675.366683
70.0,417,103679.332424
47.0,123,103680.48316
68.0,338,103683.634049
62.0,100,103684.863564
70.0,594,103972.567343
52.0,240,103974.819771
45.0,198,103977.013973
85.0,86,103977.818197
75.0,111,103978.87948
32.0,328,103981.981895
68.0,571,103987.591258
50.0,201,104205.42823
65.0,876,104214.119006
32.0,93,104214.992347
45.0,585,104220.567247
73.0,171,104222.450366
62.0,92,104223.312705
95.0,371,104436.071042
60.0,113,104437.124263
80.0,154,104438.575811
40.0,706,104445.508686
63.0,332,104448.563704
63.0,182,104450.635022
55.0,124,104451.804638
50.0,396,104752.484486
35.0,346,104755.726289
24.0,285,104758.638552
48.0,441,104762.735394
75.0,193,104764.69349
85.0,276,104767.688907
