#{"t_start": 1673708513.9975138, "env_id": "sokoban-turtle-v0"}
r,l,t
38.0,61,1284456.805267
28.0,62,1285350.507259
49.0,55,1285849.036807
48.0,127,1286964.688552
27.0,22,1287097.71599
52.0,646,1292395.132485
34.0,38,1293590.261789
58.0,55,1294043.434678
32.0,5,1294103.323934
34.0,16,1294323.93662
34.0,13,1294436.166845
42.0,77,1294956.554507
180.0,27,1295281.827666
37.0,133,1296242.104501
40.0,60,1296684.873581
24.0,15,1296849.031957
115.0,52,1297286.877924
90.0,238,1299540.868968
41.0,84,1300418.019175
42.0,140,1301633.547894
28.0,33,1301899.085802
44.0,34,1302185.770246
35.0,46,1302504.328409
46.0,46,1302791.794407
42.0,16,1302942.222617
36.0,20,1303032.748202
36.0,101,1304431.333533
39.0,16,1304547.3141
55.0,233,1306257.018284
43.0,1,1306269.799912
19.0,761,1312660.323497
40.0,38,1312935.778945
44.0,34,1313229.356086
37.0,383,1315988.368838
4.0,84,1316804.880766
54.0,44,1317087.780862
25.0,57,1317537.641132
113.0,57,1317931.989413
35.0,190,1319775.621426
51.0,83,1320782.016413
25.0,26,1320962.613327
49.0,107,1321885.347979
30.0,54,1322328.375428
32.0,68,1322946.361851
43.0,243,1325123.899708
35.0,48,1325597.909098
47.0,36,1325886.719945
64.0,115,1326895.423663
33.0,50,1327423.148066
35.0,83,1328223.531446
34.0,34,1328616.212932
38.0,43,1328981.027302
55.0,71,1329806.131146
25.0,63,1330563.628556
28.0,107,1331399.796408
37.0,12,1331525.004883
62.0,35,1331959.152986
49.0,41,1332355.114126
57.0,77,1333225.527303
68.0,99,1334305.691066
27.0,41,1334861.918839
39.0,52,1335477.927127
108.0,122,1336822.361702
2.0,211,1338669.831463
46.0,167,1340575.851422
20.0,138,1342485.831473
9.0,48,1343005.564398
37.0,49,1343408.961336
112.0,9,1343478.085584
99.0,16,1343635.587694
33.0,21,1343820.632077
30.0,69,1344567.353618
56.0,62,1345304.884743
50.0,134,1346506.654162
92.0,202,1348439.66622
94.0,212,1350883.146094
55.0,61,1351533.014477
2.0,599,1357659.455037
23.0,29,1357990.235134
151.0,50,1358586.732024
51.0,9,1358712.727288
22.0,39,1359061.95406
37.0,42,1360359.013137
51.0,7,1360427.567882
36.0,24,1360756.850556
34.0,58,1361386.568499
4.0,313,1364757.348473
13.0,37,1365092.059375
44.0,50,1365610.258432
31.0,43,1365926.601429
27.0,58,1366493.841888
44.0,10,1366627.374337
38.0,69,1367370.27925
40.0,54,1367902.96719
44.0,88,1368587.811375
121.0,56,1369233.68049
41.0,142,1370600.193263
36.0,50,1371371.437213
37.0,40,1371624.675214
47.0,79,1372406.112681
54.0,167,1373922.085675
63.0,29,1374268.633945
46.0,32,1374486.294428
25.0,32,1374843.680624
47.0,23,1375102.463811
77.0,67,1375903.473392
101.0,25,1376173.995645
40.0,10,1376318.524822
46.0,52,1377054.277584
52.0,42,1377499.686521
8.0,199,1379689.194428
59.0,44,1380172.67693
31.0,36,1380607.393783
39.0,52,1381126.773141
51.0,102,1382149.368386
29.0,94,1382912.28879
51.0,74,1383772.921953
60.0,20,1384045.291763
12.0,251,1387024.571679
10.0,287,1390550.100438
26.0,22,1390712.492502
26.0,35,1390970.797498
47.0,56,1391450.527229
82.0,37,1391927.838424
18.0,121,1393284.073799
294.0,68,1393945.98074
65.0,66,1394691.705311
98.0,66,1395382.439403
22.0,9,1395444.978867
132.0,26,1395739.660111
40.0,36,1396141.182277
40.0,65,1397072.475508
41.0,30,1397297.092576
37.0,48,1398026.710115
94.0,42,1398554.313085
115.0,55,1399050.73
30.0,36,1399485.545918
52.0,47,1400241.336824
45.0,36,1400750.254345
28.0,27,1401113.069365
46.0,46,1401758.576345
38.0,257,1406334.567854
27.0,11,1406398.614375
46.0,67,1407097.276659
52.0,43,1407668.524155
42.0,5,1407758.665282
8.0,86,1408735.597869
38.0,41,1409197.146042
29.0,87,1410148.531372
61.0,90,1411502.852195
36.0,70,1412354.652829
60.0,74,1413035.513659
40.0,54,1413543.368623
37.0,37,1414089.473452
8.0,145,1415988.460427
54.0,12,1416221.904962
-2.0,113,1417206.014421
63.0,87,1418463.015154
51.0,87,1419320.183148
29.0,81,1420064.799184
42.0,101,1421082.562562
37.0,243,1423741.621036
52.0,20,1424123.354621
47.0,73,1424871.306222
45.0,139,1426375.907042
6.0,159,1428125.584426
31.0,16,1428284.780324
31.0,26,1428698.750467
148.0,97,1429865.781697
0.0,1,1429868.932224
14.0,1561,1447688.60331
33.0,30,1448023.048373
84.0,63,1448666.025409
182.0,60,1449543.697114
102.0,42,1450045.852339
29.0,105,1451252.323072
43.0,9,1451362.20293
47.0,57,1451920.044587
35.0,221,1454914.175713
42.0,43,1455414.012214
10.0,115,1456560.496167
35.0,41,1457020.587898
35.0,59,1459011.970906
42.0,86,1459902.629169
105.0,104,1461124.761336
82.0,20,1461407.81049
50.0,85,1462319.981731
36.0,53,1463059.838982
59.0,65,1463883.558773
126.0,167,1465841.21783
115.0,162,1467652.386389
37.0,105,1468880.12507
46.0,72,1469750.029072
34.0,24,1470061.675961
50.0,154,1472021.213671
86.0,124,1473857.254972
65.0,51,1474484.607615
39.0,26,1474749.927914
51.0,50,1475382.653315
6.0,320,1479118.347157
31.0,222,1481954.458177
39.0,73,1482967.521909
117.0,74,1484688.717174
38.0,30,1484942.986457
69.0,193,1486934.197082
139.0,56,1487545.579833
36.0,68,1488195.462551
46.0,43,1488612.816371
2.0,63,1489370.931213
6.0,131,1491077.919037
0.0,1,1491080.422906
31.0,78,1491967.751602
50.0,126,1493599.656353
43.0,56,1494246.564889
138.0,24,1494570.923517
31.0,70,1495441.634324
63.0,37,1495800.718814
33.0,40,1496192.988759
58.0,28,1496465.872792
53.0,71,1497335.748809
39.0,33,1497705.154764
32.0,20,1497867.103665
55.0,121,1499086.070754
43.0,113,1500522.144731
32.0,41,1501021.631373
33.0,88,1501908.141557
42.0,39,1502279.354248
16.0,16,1502509.615255
42.0,47,1503047.50568
53.0,77,1503926.001802
10.0,266,1507389.437754
102.0,178,1510386.869284
50.0,38,1510827.91425
30.0,3,1510864.690504
60.0,67,1511637.822159
40.0,116,1512983.12876
137.0,91,1514962.04837
55.0,31,1515395.667888
34.0,19,1515534.498529
44.0,52,1515993.194968
33.0,44,1516472.40695
36.0,27,1516792.643021
32.0,11,1516972.205865
17.0,18,1517202.783072
44.0,60,1517976.04924
181.0,182,1519854.072621
126.0,48,1520323.283052
50.0,207,1522274.995657
72.0,54,1523050.009519
91.0,18,1523294.574165
98.0,16,1523637.732564
19.0,23,1523891.676651
47.0,29,1524148.635184
52.0,30,1524534.067013
38.0,17,1524682.614182
60.0,55,1525450.816419
6.0,193,1529257.911403
41.0,58,1529887.689333
26.0,153,1531485.401606
55.0,37,1531840.729357
38.0,54,1532342.689426
61.0,78,1533123.601915
106.0,56,1534024.219948
45.0,40,1535039.302124
49.0,67,1535767.088658
46.0,54,1536232.721896
36.0,67,1537109.687868
277.0,87,1537963.736351
24.0,32,1538276.13472
8.0,118,1539467.245149
36.0,18,1539663.452578
89.0,253,1542732.651347
35.0,23,1543052.430921
46.0,40,1543502.762769
46.0,38,1543832.96325
20.0,154,1545559.993425
40.0,43,1545983.988079
170.0,51,1546669.208118
26.0,47,1547109.761663
47.0,12,1547265.725872
41.0,135,1548727.334775
9.0,188,1551009.011422
42.0,21,1551254.611395
30.0,28,1551568.987798
117.0,80,1552529.139039
52.0,45,1553040.696899
43.0,91,1554057.371853
40.0,32,1554489.177576
53.0,115,1556004.290696
