#{"t_start": 1673782488.762808, "env_id": "sokoban-turtle-v0"}
r,l,t
47.0,1882,115988.833994
34.0,151,115990.005282
55.0,362,115992.153763
61.0,278,115993.966955
27.0,371,115996.721841
84.0,146,115997.719177
91.0,2000,116227.714923
56.0,129,116228.472366
41.0,2000,116465.120335
69.0,168,116466.222617
40.0,264,116685.585804
52.0,575,116689.524637
0.0,2000,116911.088472
33.0,122,116911.804955
37.0,2000,117136.396285
57.0,75,117136.878868
73.0,50,117137.274256
57.0,74,117137.814267
32.0,2000,117379.478338
74.0,372,117382.294271
46.0,252,117384.172658
34.0,2000,117630.602802
64.0,362,117632.848865
63.0,2000,117856.817914
80.0,121,117857.777647
43.0,2000,118085.309669
67.0,77,118085.807781
46.0,63,118086.243318
47.0,515,118299.718059
53.0,173,118301.333581
63.0,78,118302.089952
43.0,107,118303.041443
51.0,1140,118312.332376
39.0,2000,118534.221141
57.0,1364,118758.251556
78.0,645,118762.748528
51.0,2000,118983.425256
58.0,96,118983.994841
61.0,186,119200.483504
46.0,260,119202.067998
65.0,134,119202.857455
38.0,425,119205.794704
64.0,494,119208.929135
83.0,72,119209.402435
72.0,552,119213.23289
58.0,52,119213.611773
34.0,179,119432.846701
42.0,310,119434.994337
38.0,216,119436.55359
60.0,160,119437.899735
59.0,166,119439.03169
49.0,159,119440.074799
29.0,2000,119702.210749
62.0,95,119702.916319
65.0,70,119703.4624
23.0,2000,119936.98743
58.0,58,119937.313466
58.0,96,119937.824214
56.0,100,119938.351539
90.0,107,119938.962245
47.0,273,119940.81753
61.0,72,119941.265562
42.0,2000,120170.752372
